state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,70,4742,4611,61,70,4747,4616,61
Andhra Pradesh,6422,870675,857233,7020,6166,871305,858115,7024
Arunachal Pradesh,751,16367,15561,55,748,16384,15581,55
Assam,3551,213505,208967,987,3543,213662,209130,989
Bihar,5836,237006,229883,1287,5630,237552,230630,1292
Chandigarh,928,17828,16613,287,883,17926,16754,289
Chhattisgarh,19351,243997,221690,2956,19533,245580,223070,2977
Dadra and Nagar Haveli and Daman and Diu,12,3340,3326,2,13,3341,3326,2
Delhi,28252,586125,548376,9497,26678,589544,553292,9574
Goa,1388,48459,46375,696,1384,48574,46493,697
Gujarat,14778,215819,196992,4049,14742,217333,198527,4064
Haryana,14329,240841,223973,2539,13310,242398,226524,2564
Himachal Pradesh,8300,43500,34492,708,8247,44405,35437,721
Jammu and Kashmir,4989,112256,105537,1730,5009,112757,106006,1742
Jharkhand,1938,109990,107074,978,1845,110186,107362,979
Karnataka,25065,890360,853461,11834,24978,891685,854861,11846
Kerala,61535,625767,561874,2358,61531,631615,567694,2390
Ladakh,860,8732,7752,120,884,8840,7836,120
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,13641,211698,194743,3314,13532,213050,196192,3326
Maharashtra,84938,1842587,1710050,47599,83931,1847509,1715884,47694
Manipur,2951,25691,22445,295,2903,25857,22655,299
Meghalaya,630,12067,11319,118,654,12164,11392,118
Mizoram,217,3913,3690,6,220,3934,3708,6
Nagaland,481,11305,10759,65,514,11340,10761,65
Odisha,3969,320394,314665,1760,3768,320803,315270,1765
Puducherry,427,37165,36124,614,419,37209,36176,614
Punjab,7785,154788,142121,4882,7727,155424,142791,4906
Rajasthan,24318,276420,249713,2389,23176,278496,252911,2409
Sikkim,358,5147,4677,112,367,5168,4686,115
Tamil Nadu,10938,787554,764854,11762,10882,788920,766261,11777
Telengana,8498,272719,262751,1470,8125,273341,263744,1472
Tripura,479,32860,32009,372,451,32891,32068,372
Uttarakhand,4994,76893,70626,1273,5176,77573,71116,1281
Uttar Pradesh,22665,551179,520637,7877,22245,553012,522867,7900
West Bengal,24045,496522,463849,8628,23964,499697,467056,8677
,409689,9608211,9058822,139700,403248,9644222,9100792,140182
