,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,228.0,,,,
1,10 - 29,271.0,,,,
2,30 - 39,496.0,,,,
3,40 - 49,577.0,,,,
4,50 - 59,691.0,,,,
5,60 - 69,570.0,,,,
6,70 - 79,303.0,,,,
7,80 - 89,111.0,,,,
8,90+,19.0,,,,
9,Общо,3266.0,,,,
0,,,Благоевград,151.0,-,
1,,,Бургас,57.0,-,
2,,,Варна,26.0,-,
3,,,Велико Търново,30.0,-,
4,,,Видин,194.0,3,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,2,
7,,,Добрич,16.0,-,
8,,,Кърджали,33.0,-,
9,,,Кюстендил,101.0,5,
10,,,Ловеч,11.0,-,
11,,,Монтана,24.0,1,
12,,,Пазарджик,210.0,-,
13,,,Перник,44.0,-,
14,,,Плевен,249.0,12,
15,,,Пловдив,106.0,1,
16,,,Разград,41.0,1,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,176.0,11,
20,,,Смолян,149.0,2,
21,,,София,120.0,7,
22,,,София (столица),1122.0,14,
23,,,Стара Загора,82.0,3,
24,,,Търговище,3.0,-,
25,,,Хасково,38.0,2,
26,,,Шумен,63.0,10,
27,,,Ямбол,166.0,1,
28,,,Общо,3266.0,75,
0,,109.0,,,,Лекари
1,,113.0,,,,Медицински сестри
2,,60.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,33.0,,,,Други
5,,318.0,,,,Общо
