Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,280,2,45
Brodsko-posavska,650,6,21
Dubrovačko-neretvanska,706,15,53
Grad Zagreb,3770,61,330
Istarska,484,12,11
Karlovačka,386,3,39
Koprivničko-križevačka,246,16,27
Krapinsko-zagorska županija,456,2,94
Ličko-senjska,212,1,39
Međimurska,206,0,57
Osječko-baranjska,1074,41,59
Požeško-slavonska,446,2,43
Primorsko-goranska,743,15,88
Šibensko-kninska,570,6,14
Sisačko-moslavačka,381,3,102
Splitsko-dalmatinska,4101,78,152
Varaždinska,242,3,24
Virovitičko-podravska,255,4,31
Vukovarsko-srijemska,943,11,105
Zadarska,765,9,18
Zagrebačka ,881,10,101
