,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020,Casos COVID-19 en Chile 26 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.440,41,21,20,0,310,176,8.953
3,Tarapacá,12.688,39,18,17,4,247,242,12.204
4,Antofagasta,21.185,46,34,11,1,284,530,20.366
5,Atacama,7.765,27,15,12,0,163,84,7.521
6,Coquimbo,12.608,10,8,1,1,107,240,12.261
7,Valparaíso,30.011,73,47,24,2,518,1.036,28.450
8,RM,295.404,334,237,90,7,2.093,9.774,283.411
9,O’Higgins,18.432,44,32,12,0,423,490,17.540
10,Maule,18.492,93,53,40,0,594,403,17.505
11,Ñuble,7.270,35,30,5,0,235,146,6.896
12,Biobío,28.617,212,167,42,3,1.415,454,26.748
13,Araucanía,11.556,195,132,62,1,988,144,10.429
14,Los Ríos,3.161,60,29,31,0,374,31,2.762
15,Los Lagos,13.990,191,115,73,3,1.305,123,12.560
16,Aysén,988,13,11,2,0,106,3,880
17,Magallanes,11.941,92,61,30,1,472,126,11.341
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,503.598,1.505,1.010,472,23,9.634,14.003,479.877
