Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1000394,920388,15764,1905,1110,55
Saint Petersburg,Санкт-Петербург,380585,329268,11656,937,841,37
Moscow Oblast,Московская область,222468,182035,5067,605,411,21
Nizhegorodskaya Oblast,Нижегородская область,101880,94958,2639,365,415,13
Sverdlov Oblast,Свердловская область,79982,73116,2532,164,175,10
Rostov Oblast,Ростовская область,76731,67868,3308,245,352,1
Voronezh Oblast,Воронежская область,71588,65897,2130,232,253,22
Krasnoyarskiy Kray,Красноярский край,64614,59807,2972,135,131,12
Irkutsk Oblast,Иркутская область,58540,56340,1883,195,97,7
Arkhangelsk Oblast,Архангельская область,58235,53448,748,95,131,5
Cheliabinsk Oblast,Челябинская область ,53072,47069,1098,139,153,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52823,51066,772,85,101,1
Samara Oblast,Самарская область,52202,48638,985,240,249,3
Saratov Oblast,Саратовская область,52039,46845,720,169,161,6
Volgograd Oblast,Волгоградская область,51505,49272,862,134,128,4
Habarovskiy Kray,Хабаровский край,49706,47176,312,50,65,2
Ulianovsk Oblast,Ульяновская область,49114,45722,890,104,101,8
Perm Oblast,Пермский край,49098,42339,1827,141,255,5
Stavropolskiy Kray,Ставропольский край,48709,45263,1154,112,107,6
Murmansk Oblast,Мурманская область,47801,46514,1016,75,39,4
Altayskiy Kray,Алтайский край,45282,40437,1633,117,64,15
Republic of Karelia,Республика Карелия,42280,38582,342,107,124,2
Omsk Oblast,Омская область,42193,38993,1267,87,81,4
Primorskiy Kray,Приморский край,41401,36658,653,59,62,0
Vologda Oblast,Вологодская область,41045,38180,852,104,128,3
Komi Republic,Республика Коми,40480,39358,771,63,68,2
Krasnodarskiy Kray,Краснодарский край,40349,35193,2121,126,138,13
Pensa Oblast,Пензенская область,40183,36390,471,120,114,2
Zabaykalskiy Kray,Забайкальский край,39938,38279,566,87,41,2
Orenburg Oblast,Оренбургская область,38649,35693,669,74,49,4
Kirov Oblast,Кировская область,38121,33911,308,104,147,1
Leningradskaya Oblast,Ленинградская область,37900,35381,771,131,208,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37571,35912,404,28,53,1
Novosibirsk Oblast,Новосибирская область,37203,34099,1531,98,84,6
Republic of Crimea,Республика Крым,36619,33564,999,62,55,4
Tver Oblast,Тверская область,35566,33310,685,119,130,3
Republic of Buriatia,Республика Бурятия,34936,33072,739,74,118,2
Tula Oblast,Тульская область,34600,32055,1392,104,82,10
Yaroslavl Oblast,Ярославская область,34471,33147,451,107,92,4
Briansk Oblast,Брянская область,34126,33360,267,80,100,0
Pskov Oblast,Псковская область,33097,22218,199,97,8,3
Saha Republic,Республика Саха (Якутия),33091,31773,536,37,0,1
Belgorod Oblast,Белгородская область,32771,30333,518,93,81,1
Kemerovo Oblast,Кемеровская область,32434,31561,580,59,54,2
Tumen Oblast,Тюменская область,32431,30600,330,79,68,6
Kursk Oblast,Курская область,32343,29067,506,106,102,5
Ivanovo Oblast,Ивановская область,31455,29704,979,63,7,3
Orel Oblast,Орловская область,31374,28658,475,69,68,2
Kaluga Oblast,Калужская область,31146,28892,274,90,85,0
Tomsk Oblast,Томская область,30823,29360,329,38,79,0
Republic of Bashkortostan,Республика Башкортостан,30434,24796,315,127,118,2
Republic of Dagestan,Республика Дагестан,30341,28087,1369,38,32,1
Astrahan Oblast,Астраханская область,29494,24616,606,76,277,4
Kaliningrad Oblast,Калининградская область,29294,26863,302,67,61,0
Republic of Udmurtia,Удмуртская Республика,29272,26005,697,79,70,5
Vladimir Oblast,Владимирская область,28765,25974,939,71,69,3
Novgorod Oblast,Новгородская область,27946,24719,117,51,63,0
Tambov Oblast,Тамбовская область,27791,25552,373,103,77,2
Smolensk Oblast,Смоленская область,27178,26024,678,67,28,3
Lipetsk Oblast,Липецкая область,26074,22668,473,95,22,0
Ryazan Oblast,Рязанская область,25343,23459,329,60,51,3
