,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,41.773,199,1.571,142,1.8659999999999999
1,Bayern,57.059,87,1.889,144,2.638
2,Berlin,11.183,58,445.0,119,226.0
3,Branden­burg,3.8689999999999998,2,60.0,24,169.0
4,Bremen,1.992,12,93.0,136,56.0
5,Hamburg,6.227,34,149.0,81,266.0
6,Hessen,15.399000000000001,48,754.0,120,531.0
7,Meck­lenburg-  Vor­pommern,1.0070000000000001,3,14.0,9,20.0
8,Nieder­sachsen,16.69,62,515.0,65,661.0
9,Nord­rhein-West­falen,58.583999999999996,132,1.6480000000000001,92,1.8090000000000002
10,Rhein­land-Pfalz,9.008,80,343.0,84,243.0
11,Saarland,3.153,27,73.0,74,174.0
12,Sachsen,5.949,15,119.0,29,225.0
13,Sachsen-Anhalt,2.2319999999999998,6,47.0,21,65.0
14,Schles­wig-Holstein,4.022,7,116.0,40,160.0
15,Thüringen,3.6239999999999997,13,69.0,32,186.0
16,Gesamt,241.771,785,7.905,95,9.295
