Name,Accumulated cases,Accumulated deaths
São Paulo,563646,19789
Brasília,321365,5176
Rio de Janeiro,214607,19439
Salvador,162753,4327
Manaus,153971,8231
Fortaleza,141099,5310
Curitiba,131349,2894
Belo Horizonte,123982,2899
Goiânia,114865,3081
Porto Alegre,106134,2838
Aracaju,81109,1183
Campo Grande,79623,1609
Recife,78743,3192
Belém,78398,3033
Uberlândia,74701,1374
Joinville,71344,827
Teresina,66656,1446
Florianópolis,65373,615
Boa Vista,64953,948
João Pessoa,64736,1641
Campinas,62572,2042
Porto Velho,61512,1565
Cuiabá,59589,1734
Maceió,56156,1447
São José do Rio Preto,52765,1237
Natal,51102,1543
Aparecida de Goiânia,50391,811
São José dos Campos,49975,880
São Bernardo do Campo,47547,1653
Vila Velha,44463,881
Londrina,44430,705
Serra,43690,797
Ribeirão Preto,43374,1364
Santos,41188,1147
Santo André,39155,1470
Blumenau,39049,360
Macapá,38803,887
Vitória,37857,728
Guarulhos,37201,2242
Maringá,36902,590
Parauapebas,35495,242
Sorocaba,33969,831
Piracicaba,33657,566
São Gonçalo,33074,1534
Caxias do Sul,32725,569
Palmas,32496,311
São Luís,31798,1544
Feira de Santana,31773,549
Foz do Iguaçu,30742,498
Niterói,30038,1159
Chapecó,29301,437
Rio Branco,29035,694
São José,28641,326
Cascavel,27740,452
Bauru,27352,473
Jundiaí,27311,665
Cariacica,26952,765
Itabuna,25805,456
Osasco,25606,1209
Criciúma,25235,295
Ponta Grossa,23726,463
Anápolis,23076,583
Canoas,22804,757
Araguaína,22500,284
Palhoça,22498,176
Vitória da Conquista,22457,354
Passo Fundo,22269,339
Campina Grande,22188,616
Dourados,22114,287
Juiz de Fora,21814,872
Rondonópolis,21609,551
Ipatinga,21604,426
Contagem,21589,791
Montes Claros,21311,352
Volta Redonda,20401,500
Jaboatão dos Guararapes,20157,1097
Balneário Camboriú,19920,225
Santana,19914,108
Santa Maria,19752,303
Brusque,19072,164
Teresópolis,18892,423
Betim,18878,520
Itajaí,18767,390
Carapicuíba,18683,548
Juazeiro do Norte,18639,356
Campos dos Goytacazes,18567,778
Cachoeiro de Itapemirim,18554,362
Rio Verde,18403,382
Petrolina,18378,216
Pelotas,18333,428
Macaé,18223,325
Novo Hamburgo,18026,508
Arapiraca,17893,258
Parnamirim,17869,294
