Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2225926,64902,45919049,"4847,5","141,3"
MG,980687,20715,21168791,"4632,7","97,9"
PR,769609,13936,11433957,"6730,9","121,9"
RS,754175,15606,11377239,"6628,8","137,2"
BA,748835,13459,14873064,"5034,8","90,5"
SC,740856,8958,7164788,"10340,2","125,0"
RJ,608887,34445,17264943,"3526,7","199,5"
CE,478046,12394,9132078,"5234,8","135,7"
GO,439903,9807,7018354,"6267,9","139,7"
PA,385536,9427,8602865,"4481,5","109,6"
ES,348747,6780,4018650,"8678,2","168,7"
AM,333608,11623,4144597,"8049,2","280,4"
DF,321365,5176,3015268,"10657,9","171,7"
PE,320931,11471,9557071,"3358,0","120,0"
MT,274730,6394,3484466,"7884,4","183,5"
PB,240398,5036,4018127,"5982,8","125,3"
MA,229496,5537,7075181,"3243,7","78,3"
MS,196094,3667,2778986,"7056,3","132,0"
PI,186897,3674,3273227,"5709,9","112,2"
RN,181390,3959,3506853,"5172,4","112,9"
RO,168891,3464,1777225,"9503,1","194,9"
SE,160373,3163,2298696,"6976,7","137,6"
AL,142544,3234,3337357,"4271,2","96,9"
TO,127093,1715,1572866,"8080,3","109,0"
AP,89118,1195,845731,"10537,4","141,3"
RR,86022,1250,605761,"14200,7","206,4"
AC,63378,1140,881935,"7186,2","129,3"
