state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,164,4463,4239,60,162,4477,4255,60
Andhra Pradesh,21235,844359,816322,6802,20958,846245,818473,6814
Arunachal Pradesh,1472,15484,13966,46,1484,15581,14051,46
Assam,6328,209117,201842,947,5965,209388,202471,952
Bihar,6503,222917,215263,1151,6093,223346,216097,1156
Chandigarh,902,15249,14110,237,922,15339,14176,241
Chhattisgarh,21221,202523,178838,2464,20725,204202,180995,2482
Dadra and Nagar Haveli and Daman and Diu,23,3274,3249,2,20,3275,3253,2
Delhi,39795,443552,396697,7060,41385,451382,402854,7143
Goa,1884,45209,42678,647,1861,45389,42877,651
Gujarat,12291,181508,165452,3765,12456,182557,166331,3770
Haryana,16717,185231,166595,1919,17421,187777,168421,1935
Himachal Pradesh,5192,26197,20621,384,5365,26808,21047,396
Jammu and Kashmir,5565,99352,92245,1542,5415,99844,92880,1549
Jharkhand,4251,104688,99532,905,4042,104940,99988,910
Karnataka,32955,848850,804485,11410,31082,851212,808700,11430
Kerala,79528,489702,408460,1714,78812,495712,415158,1742
Ladakh,846,6934,6003,85,920,7063,6058,85
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8050,178168,167084,3034,8149,179068,167877,3042
Maharashtra,96437,1723135,1581373,45325,93400,1726926,1588091,45435
Manipur,3101,20558,17259,198,3043,20777,17534,200
Meghalaya,1024,10230,9112,94,961,10296,9241,94
Mizoram,498,3156,2656,2,529,3217,2686,2
Nagaland,944,9503,8513,46,889,9536,8597,50
Odisha,11663,302793,289689,1441,11189,303780,291137,1454
Puducherry,1086,35900,34212,602,1071,36000,34325,604
Punjab,4934,137999,128727,4338,5038,138485,129089,4358
Rajasthan,16542,213169,194629,1998,16725,215071,196338,2008
Sikkim,268,4257,3910,79,305,4308,3923,80
Tamil Nadu,18825,746079,715892,11362,18709,748225,718129,11387
Telengana,18581,252455,232489,1385,18027,253651,234234,1390
Tripura,1254,31622,30009,359,1289,31706,30058,359
Uttarakhand,4149,65677,60453,1075,3955,66005,60970,1080
Uttar Pradesh,22965,499199,469003,7231,22846,501311,471204,7261
West Bengal,34021,409221,367850,7350,33444,413112,372265,7403
,501214,8591730,7963457,127059,494657,8636011,8013783,127571
