Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1990554,58199,45919049,"4334,9","126,7"
MG,847763,17774,21168791,"4004,8","84,0"
BA,660506,11320,14873064,"4441,0","76,1"
SC,648017,7044,7164788,"9044,5","98,3"
PR,623440,11293,11433957,"5452,5","98,8"
RS,612191,11932,11377239,"5380,8","104,9"
RJ,573275,32403,17264943,"3320,5","187,7"
CE,413050,11040,9132078,"4523,1","120,9"
GO,384124,8362,7018354,"5473,1","119,1"
PA,357595,8353,8602865,"4156,7","97,1"
ES,320053,6318,4018650,"7964,2","157,2"
AM,309311,10573,4144597,"7463,0","255,1"
PE,292913,10887,9557071,"3064,9","113,9"
DF,291353,4775,3015268,"9662,6","158,4"
MT,243172,5602,3484466,"6978,7","160,8"
MA,216647,4962,7075181,"3062,1","70,1"
PB,214207,4404,4018127,"5331,0","109,6"
MS,177158,3241,2778986,"6374,9","116,6"
PI,170355,3260,3273227,"5204,5","99,6"
RN,161279,3520,3506853,"4599,0","100,4"
SE,148627,2921,2298696,"6465,7","127,1"
RO,144184,2745,1777225,"8112,9","154,5"
AL,129046,2949,3337357,"3866,7","88,4"
TO,110761,1490,1572866,"7042,0","94,7"
AP,82606,1127,845731,"9767,4","133,3"
RR,80097,1061,605761,"13222,5","175,2"
AC,55591,974,881935,"6303,3","110,4"
