Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2206,1289,46,871,3,15,853,5704
Dibër,957,559,18,380,0,9,371,4562
Durrës,4383,2998,121,1264,2,13,1249,14585
Elbasan,3224,2201,106,917,2,16,899,7591
Fier,4512,2805,96,1611,4,16,1591,7772
Gjirokastër,1854,1304,25,525,0,10,515,5640
Korçe,3173,2128,67,978,2,15,961,6265
Kukës,1314,801,26,487,1,7,479,6204
Lezhë,2515,1589,43,883,0,14,869,7364
Shkodër,3252,1855,68,1329,0,15,1314,9996
Tiranë,25149,11522,471,13156,5,141,13010,162255
Vlorë,2841,1739,47,1055,3,16,1036,7298
