Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6064,5939,88,37,0,8,29,12949
Dibër,2451,2074,47,330,0,3,327,11158
Durrës,9878,8422,207,1249,1,35,1213,28170
Elbasan,8262,7703,234,325,1,20,304,18540
Fier,10965,8163,229,2573,0,20,2553,19067
Gjirokastër,4535,3231,52,1252,0,12,1240,12858
Korçe,6026,5128,103,795,1,11,783,15885
Kukës,2743,2348,33,362,0,0,362,13254
Lezhë,5920,5658,87,175,0,13,162,16164
Shkodër,6882,5634,118,1130,1,17,1112,20134
Tiranë,54095,31796,949,21350,5,88,21257,380973
Vlorë,8710,7746,118,846,1,25,820,17197
