,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,540.0,,,,
1,20 - 29,667.0,,,,
2,30 - 39,983.0,,,,
3,40 - 49,1097.0,,,,
4,50 - 59,1204.0,,,,
5,60 - 69,950.0,,,,
6,70 - 79,478.0,,,,
7,80 - 89,162.0,,,,
8,90+,21.0,,,,
9,Общо,6102.0,,,,
0,,,Благоевград,236.0,10,
1,,,Бургас,147.0,6,
2,,,Варна,170.0,7,
3,,,Велико Търново,92.0,-,
4,,,Видин,217.0,-,
5,,,Враца,39.0,1,
6,,,Габрово,25.0,3,
7,,,Добрич,25.0,-,
8,,,Кърджали,71.0,4,
9,,,Кюстендил,312.0,9,
10,,,Ловеч,19.0,-,
11,,,Монтана,30.0,-,
12,,,Пазарджик,352.0,2,
13,,,Перник,65.0,1,
14,,,Плевен,313.0,9,
15,,,Пловдив,318.0,25,
16,,,Разград,90.0,4,
17,,,Русе,47.0,6,
18,,,Силистра,9.0,4,
19,,,Сливен,310.0,6,
20,,,Смолян,351.0,4,
21,,,София,353.0,10,
22,,,София (столица),1953.0,68,
23,,,Стара Загора,151.0,5,
24,,,Търговище,16.0,-,
25,,,Хасково,45.0,-,
26,,,Шумен,146.0,2,
27,,,Ямбол,200.0,2,
28,,,Общо,6102.0,188,
0,,163.0,,,,Лекари
1,,173.0,,,,Медицински сестри
2,,78.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,46.0,,,,Други
5,,465.0,,,,Общо
