,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,52518,4381,47780,357
1,FCT,18291,6571,11586,134
2,Plateau,8567,330,8181,56
3,Kaduna,7985,304,7624,57
4,Oyo,6124,1763,4267,94
5,Rivers,5913,542,5285,86
6,Edo,4161,795,3217,149
7,Ogun,3646,377,3223,46
8,Kano,3440,380,2965,95
9,Ondo,2563,428,2080,55
10,Delta,2451,655,1744,52
11,Kwara,2282,614,1625,43
12,Nasarawa,2021,1635,373,13
13,Osun,2017,538,1438,41
14,Katsina,1972,25,1920,27
15,Gombe,1891,94,1754,43
16,Enugu,1829,297,1511,21
17,Ebonyi,1646,241,1375,30
18,Abia,1338,113,1212,13
19,Imo,1283,199,1065,19
20,Anambra,1271,918,334,19
21,Akwa Ibom,1253,643,596,14
22,Bauchi,1192,-3,1178,17
23,Borno,1106,219,850,37
24,Benue,1022,451,550,21
25,Niger,867,436,417,14
26,Sokoto,763,18,719,26
27,Adamawa,725,435,262,28
28,Bayelsa,710,42,643,25
29,Ekiti,656,104,543,9
30,Taraba,549,129,405,15
31,Jigawa,486,59,416,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,232,14,206,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
