,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Fallecidos totales,% Total
2,Arica y Parinacota,1.139,30,30,0,11,"0,63%"
3,Tarapacá,4.258,113,90,23,58,"2,37%"
4,Antofagasta,4.556,270,244,26,72,"2,54%"
5,Atacama,484,36,23,13,0,"0,27%"
6,Coquimbo,1.676,120,96,24,10,"0,93%"
7,Valparaíso,7.012,254,230,24,126,"3,91%"
8,Metropolitana,144.280,3.882,3.596,286,2.913,"80,41%"
9,O’Higgins,2.012,85,77,8,35,"1,12%"
10,Maule,3.091,94,84,10,23,"1,72%"
11,Ñuble,1.832,54,49,5,22,"1,02%"
12,Biobío,3.460,59,38,21,19,"1,93%"
13,Araucanía,2.728,53,48,5,36,"1,52%"
14,Los Ríos,529,32,18,14,9,"0,29%"
15,Los Lagos,1.168,27,24,3,13,"0,65%"
16,Aysén,26,2,2,0,0,"0,01%"
17,Magallanes,1.185,32,11,21,15,"0,66%"
18,Total,179.436,5.143,4.660,483,3.362,100%
