Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,612248,458409,8978,6524,6225,76
Saint Petersburg,Санкт-Петербург,129604,73191,5517,3697,1890,85
Moscow Oblast,Московская область,112130,80474,2092,1104,627,21
Nizhegorodskaya Oblast,Нижегородская область,54947,49433,1186,462,403,16
Sverdlov Oblast,Свердловская область,46693,38914,1037,367,370,10
Rostov Oblast,Ростовская область,40339,32671,1351,332,272,25
Krasnoyarskiy Kray,Красноярский край,36568,28999,1140,336,334,22
Voronezh Oblast,Воронежская область,34764,32543,618,329,265,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,34557,29479,413,215,225,6
Irkutsk Oblast,Иркутская область,32361,28624,806,273,176,15
Arkhangelsk Oblast,Архангельская область,31617,21045,345,387,411,7
Stavropolskiy Kray,Ставропольский край,27944,24694,558,230,136,7
Ulianovsk Oblast,Ульяновская область,27855,23672,345,254,348,0
Murmansk Oblast,Мурманская область,27706,23914,482,287,305,6
Saratov Oblast,Саратовская область,27412,23264,244,246,176,6
Volgograd Oblast,Волгоградская область,27408,25776,312,243,187,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,26541,17907,261,198,253,4
Altayskiy Kray,Алтайский край,26351,23755,562,222,271,12
Cheliabinsk Oblast,Челябинская область ,25533,22313,301,284,42,10
Habarovskiy Kray,Хабаровский край,24900,17833,158,330,460,1
Orenburg Oblast,Оренбургская область,23361,19989,221,182,143,3
Novosibirsk Oblast,Новосибирская область,22864,18574,750,177,166,7
Omsk Oblast,Омская область,22807,19328,624,244,320,13
Samara Oblast,Самарская область,22610,20077,428,255,211,11
Krasnodarskiy Kray,Краснодарский край,22252,15155,606,163,191,7
Primorskiy Kray,Приморский край,22148,15656,238,232,148,4
Komi Republic,Республика Коми,21619,17059,366,288,341,17
Perm Oblast,Пермский край,20980,14638,644,298,278,14
Kemerovo Oblast,Кемеровская область,20950,17461,381,175,217,4
Pensa Oblast,Пензенская область,20384,17529,243,163,88,3
Saha Republic,Республика Саха (Якутия),20270,14812,298,216,403,6
Zabaykalskiy Kray,Забайкальский край,19504,17728,325,266,347,7
Republic of Buriatia,Республика Бурятия,19165,16673,440,263,212,7
Republic of Dagestan,Республика Дагестан,19099,17167,958,112,65,10
Tomsk Oblast,Томская область,18641,13669,171,198,228,6
Tumen Oblast,Тюменская область,18427,14506,131,161,319,0
Kirov Oblast,Кировская область,18300,10840,196,241,485,1
Briansk Oblast,Брянская область,17427,14789,124,140,180,0
Leningradskaya Oblast,Ленинградская область,17159,11973,144,211,298,5
Tula Oblast,Тульская область,16774,14711,487,168,153,6
Yaroslavl Oblast,Ярославская область,16617,15611,85,184,197,1
Belgorod Oblast,Белгородская область,16377,14595,89,170,148,1
Orel Oblast,Орловская область,16213,13659,199,148,229,3
Kaluga Oblast,Калужская область,16133,14328,109,145,325,0
Ivanovo Oblast,Ивановская область,15983,11432,249,160,217,2
Republic of Crimea,Республика Крым,15586,11609,291,214,187,7
Republic of Karelia,Республика Карелия,15540,9001,104,427,307,2
Kursk Oblast,Курская область,15445,13053,199,165,231,1
Tver Oblast,Тверская область,15357,10610,384,209,301,3
Republic of Bashkortostan,Республика Башкортостан,14406,12009,83,142,100,1
Ryazan Oblast,Рязанская область,14178,11874,90,118,207,1
Astrahan Oblast,Астраханская область,13869,9734,260,154,115,3
Republic of Udmurtia,Удмуртская Республика,13545,11052,287,177,104,2
Vladimir Oblast,Владимирская область,13377,11412,324,138,243,5
Tambov Oblast,Тамбовская область,13332,12155,88,126,301,13
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12808,10156,215,95,129,2
Republic of Chuvashia,Республика Чувашия,12673,11543,284,110,24,6
Pskov Oblast,Псковская область,12507,6845,73,195,162,0
Vologda Oblast,Вологодская область,12498,10414,162,322,183,10
Republic of Tyva,Республика Тыва,12498,11461,138,91,57,0
Smolensk Oblast,Смоленская область,12453,8945,283,141,66,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12312,9076,34,90,184,0
Republic of Hakassia,Республика Хакасия,12246,8632,135,183,279,0
Novgorod Oblast,Новгородская область,12018,8024,89,200,182,0
Republic of Kalmykia,Республика Калмыкия,11749,9805,144,91,130,4
Kaliningrad Oblast,Калининградская область,11654,8253,114,188,165,3
Amursk Oblast,Амурская область,11536,8720,98,156,176,0
Kostroma Oblast,Костромская область,11536,8141,186,139,194,3
Sakhalin Oblast,Сахалинская область,11464,8388,7,137,143,1
Lipetsk Oblast,Липецкая область,11375,9190,117,133,145,5
Altai Republic,Республика Алтай,11340,9680,22,62,364,0
Republic of Mordovia,Республика Мордовия,10839,8876,64,90,74,0
Republic of Tatarstan,Республика Татарстан,10424,9139,136,85,64,0
Ingushetia Republic,Республика Ингушетия,9554,8094,113,83,11,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9444,7561,76,78,122,0
Kurgan Oblast,Курганская область,8800,7757,119,104,46,0
Republic of Adygeia,Республика Адыгея,8145,6578,65,96,58,0
Kamchatskiy Kray,Камчатский край,7721,5644,77,75,107,2
Republic of Mariy El,Республика Марий Эл,7627,6620,93,51,62,1
Magadan Oblast,Магаданская область,5728,5177,54,44,67,0
Chechen Republic,Чеченская Республика,4489,2599,68,115,20,2
Sevastopol,Севастополь,4408,3896,123,62,107,3
Jewish Autonomous Oblast,Еврейская автономная область,2983,1970,50,30,30,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,658,557,0,3,12,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,392,348,3,3,19,0
