Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,990395,911109,15394,1534,1417,47
Saint Petersburg,Санкт-Петербург,373931,314903,11350,968,1402,37
Moscow Oblast,Московская область,218860,178563,4872,773,547,28
Nizhegorodskaya Oblast,Нижегородская область,99264,91983,2551,383,455,13
Sverdlov Oblast,Свердловская область,78865,71912,2456,174,186,11
Rostov Oblast,Ростовская область,74960,65621,3220,272,297,2
Voronezh Oblast,Воронежская область,69845,63980,2002,271,302,13
Krasnoyarskiy Kray,Красноярский край,63640,58860,2887,147,136,14
Arkhangelsk Oblast,Архангельская область,57493,52258,698,117,224,5
Irkutsk Oblast,Иркутская область,57139,54490,1832,201,304,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52187,50225,759,101,98,1
Cheliabinsk Oblast,Челябинская область ,52051,45956,1048,156,171,7
Saratov Oblast,Саратовская область,50828,45821,674,183,154,6
Volgograd Oblast,Волгоградская область,50527,48338,819,152,144,6
Samara Oblast,Самарская область,50437,46754,935,268,288,0
Habarovskiy Kray,Хабаровский край,49330,46691,298,54,76,2
Ulianovsk Oblast,Ульяновская область,48395,44951,849,105,111,0
Stavropolskiy Kray,Ставропольский край,48104,44360,1117,120,99,5
Perm Oblast,Пермский край,48059,40677,1783,159,201,8
Murmansk Oblast,Мурманская область,47291,46132,982,73,110,5
Altayskiy Kray,Алтайский край,44436,39933,1563,126,68,0
Omsk Oblast,Омская область,41613,38317,1239,94,115,3
Republic of Karelia,Республика Карелия,41536,37640,325,106,112,3
Primorskiy Kray,Приморский край,40927,36135,643,75,75,2
Vologda Oblast,Вологодская область,40276,37215,828,130,131,3
Komi Republic,Республика Коми,39990,38838,759,76,79,0
Krasnodarskiy Kray,Краснодарский край,39433,34388,2028,138,121,14
Pensa Oblast,Пензенская область,39323,35556,456,138,101,1
Zabaykalskiy Kray,Забайкальский край,39311,37682,547,93,75,3
Orenburg Oblast,Оренбургская область,38131,35310,639,77,51,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37356,35545,403,35,57,0
Kirov Oblast,Кировская область,37355,32698,300,120,206,1
Leningradskaya Oblast,Ленинградская область,37014,33951,703,135,215,8
Novosibirsk Oblast,Новосибирская область,36499,33501,1489,102,48,7
Republic of Crimea,Республика Крым,36188,32573,965,66,26,4
Tver Oblast,Тверская область,34686,32278,654,134,179,3
Republic of Buriatia,Республика Бурятия,34340,32293,727,104,99,2
Tula Oblast,Тульская область,33836,31359,1327,110,93,9
Yaroslavl Oblast,Ярославская область,33688,32263,431,121,148,4
Briansk Oblast,Брянская область,33542,32696,263,87,105,0
Saha Republic,Республика Саха (Якутия),32825,31473,522,39,73,1
Pskov Oblast,Псковская область,32557,21735,181,94,34,1
Belgorod Oblast,Белгородская область,32114,29598,503,96,30,2
Kemerovo Oblast,Кемеровская область,32053,31196,564,58,45,2
Tumen Oblast,Тюменская область,31886,30058,305,80,87,4
Kursk Oblast,Курская область,31570,28304,483,119,125,3
Ivanovo Oblast,Ивановская область,31024,29311,955,64,121,2
Orel Oblast,Орловская область,30850,28067,457,81,118,2
Tomsk Oblast,Томская область,30552,28765,326,35,86,0
Kaluga Oblast,Калужская область,30501,28262,266,92,109,0
Republic of Dagestan,Республика Дагестан,30069,27814,1360,40,46,2
Republic of Bashkortostan,Республика Башкортостан,29524,23872,297,131,111,4
Astrahan Oblast,Астраханская область,28944,22556,583,89,289,3
Kaliningrad Oblast,Калининградская область,28852,26315,279,82,108,5
Republic of Udmurtia,Удмуртская Республика,28748,25494,663,76,77,4
Vladimir Oblast,Владимирская область,28223,25361,908,97,112,5
Novgorod Oblast,Новгородская область,27592,24219,115,60,82,0
Tambov Oblast,Тамбовская область,27062,25029,359,109,182,2
Smolensk Oblast,Смоленская область,26720,25343,650,67,121,6
Lipetsk Oblast,Липецкая область,25393,22037,453,100,35,0
Ryazan Oblast,Рязанская область,24919,23017,312,63,76,2
Republic of Chuvashia,Республика Чувашия,21747,19893,1072,47,46,7
Sakhalin Oblast,Сахалинская область,21735,20672,34,20,22,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21467,20146,380,67,73,2
Republic of Hakassia,Республика Хакасия,21446,20513,475,25,18,4
Amursk Oblast,Амурская область,21259,19804,188,29,53,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19281,17602,64,27,41,0
Republic of Kalmykia,Республика Калмыкия,19244,18292,302,30,41,1
Kostroma Oblast,Костромская область,18688,15941,357,43,9,0
Republic of Tatarstan,Республика Татарстан,18334,15026,360,50,35,5
Republic of Mordovia,Республика Мордовия,18142,16114,169,41,40,2
Kurgan Oblast,Курганская область,18082,16214,322,58,69,0
Altai Republic,Республика Алтай,16350,16097,173,23,11,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15890,14550,157,26,38,0
Republic of Tyva,Республика Тыва,15689,14632,193,6,9,0
Ingushetia Republic,Республика Ингушетия,14844,13128,174,15,14,0
Republic of Adygeia,Республика Адыгея,13869,12360,154,14,19,0
Kamchatskiy Kray,Камчатский край,13705,12461,133,23,34,3
Sevastopol,Севастополь,12325,11450,515,51,49,3
Republic of Mariy El,Республика Марий Эл,11972,10877,179,24,42,1
Chechen Republic,Чеченская Республика,11377,10900,113,10,9,0
Magadan Oblast,Магаданская область,8171,7907,97,5,8,0
Jewish Autonomous Oblast,Еврейская автономная область,4352,4153,119,5,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1045,951,3,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,703,660,5,3,0,0
