Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,17569,294,9802,7473,19458
Volynska,Волинська область,24483,437,16743,7303,26274
Dnipropetrovska,Дніпропетровська область,39659,902,19857,18900,41242
Donetska,Донецька область,23157,408,12280,10469,23740
Zhytomyrskа,Житомирська область,30100,503,19421,10176,31650
Zakarpatska,Закарпатська область,23438,536,14114,8788,24672
Zaporizka,Запорізька область,31608,318,5313,25977,32387
Ivano-Frankivska,Івано-Франківська область,37017,647,13792,22578,41404
Kyivska,Київська область,38528,691,12880,24957,42358
Kirovohradska,Кіровоградська область,5382,166,2337,2879,8284
Luhanska,Луганська область,6350,171,4075,2104,7145
Lvivska,Львівська область,46891,1255,29888,15748,49063
Mykolaivska,Миколаївська область,18985,313,5734,12938,20412
Kyiv,м. Київ,72277,1323,23252,47702,89837
Odeska,Одеська область,45838,585,9488,35765,47620
Poltavska,Полтавська область,22763,494,12026,10243,33704
Rivnenska,Рівненська область,31283,390,24015,6878,41567
Sumska,Сумська область,29627,371,11120,18136,31702
Ternopilska,Тернопільська область,28095,383,22055,5657,40898
Kharkivska,Харківська область,55702,755,33583,21364,57630
Khersonska,Херсонська область,10371,215,4743,5413,10715
Khmelnytska,Хмельницька область,29751,442,17254,12055,31171
Cherkaska,Черкаська область,23590,208,9696,13686,25510
Chernivetska,Чернівецька область,33942,650,15439,17853,35556
Chernihivska,Чернігівська область,18717,91,6265,12361,19028
