Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,297583,13005,2428,106
DISTRITO FEDERAL,197369,3378,6545,112
METROPOLITANA I,109547,11240,23784,1432
SALVADOR,86967,2784,25257,527
CENTRAL,57548,1471,163763,3632
"MANAUS, ENTORNO E ALTO RIO NEGRO",54292,2662,58051,927
1ª REGIAO FORTALEZA,51667,3873,8858,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,43543,1301,18647,500
2ª RS METROPOLITANA,39668,1318,51725,1318
CENTRO NORTE,38348,486,72371,1369
ARACAJU,35530,745,26314,659
RECIFE,35081,2417,23458,1954
CENTRO SUL,33773,496,60512,1356
ENTRE RIOS,33626,1037,94958,1816
REGIAO 10,33418,1088,10931,357
CAMPO GRANDE,32171,599,56683,1176
REGIAO METROPOLITANA DE CAMPINAS,31943,1261,42345,1010
UBERLANDIA / ARAGUARI,30499,590,27251,507
MADEIRA-MAMORE,30454,731,24702,538
1ª REGIAO MATA ATLANTICA,30255,913,46376,1191
1ª REGIAO DE SAUDE,29080,974,33773,969
CARAJAS,26193,188,67474,905
BAIXADA CUIABANA,25423,959,26498,994
GRANDE ABC,25120,938,14399,589
7ª REGIAO DE SAUDE - METROPOLITANA,24639,995,10119,447
SAO JOSE DO RIO PRETO,23229,635,68845,1694
AQUIFERO GUARANI,23124,774,16333,586
NORDESTE,22855,343,39711,538
SAO LUIS,21785,1248,4647,321
BAIXADA SANTISTA,21721,642,23606,804
ALTO DO TIETE,20348,1468,18079,951
METROPOLITANA,19151,515,59503,1310
AREA CENTRAL,18651,497,55317,336
ALTO VALE DO PARAIBA,17944,447,18734,444
CAPIM DOURADO,16620,161,40548,609
SOROCABA,16087,409,32059,743
21ª REGIAO JUAZEIRO DO NORTE,15756,283,18212,362
MEDIO NORTE ARAGUAIA,15291,213,61045,1170
GRANDE FLORIANOPOLIS,14101,139,65120,941
FEIRA DE SANTANA,14064,241,32001,534
METROPOLITANA II,13840,445,29929,1174
ROTA DOS BANDEIRANTES,13663,802,14457,611
PIRACICABA,13504,351,23033,534
16ª REGIAO,13323,389,25917,362
ITABUNA,13198,312,81818,1858
JUNDIAI,12804,408,14323,492
11ª REGIAO SOBRAL,12334,312,107600,2087
MEDIO VALE DO ITAJAI,12091,153,31294,412
