Region,Cases,Deaths,Active
Zagreb,"49,129","1,821","45,827"
Split-Dalmatia County,"34,224",487,"32,189"
Primorje-Gorski Kotar County,"21,690",271,"19,611"
Zagreb County,"20,706",357[iv],"19,718"
Osijek-Baranja County,"16,627",706,"15,653"
Varaždin County,"15,932",392,"15,094"
Međimurje County,"11,042",163,"10,689"
Sisak-Moslavina County,"9,436",201[v],"9,121"
Krapina-Zagorje County,"9,432",297,"8,997"
Zadar County,"9,312",142,"8,758"
Brod-Posavina County,"8,944",142,"8,623"
Vukovar-Srijem County,"8,084",159,"7,748"
Karlovac County,"7,670",275,"7,000"
Šibenik-Knin County,"6,817",101,"6,285"
Istria County,"6,437",88,"6,273"
Dubrovnik-Neretva County,"6,419",93,"5,954"
Koprivnica-Križevci County,"6,317",188,"6,080"
Bjelovar-Bilogora County,"5,872",138,"5,616"
Virovitica-Podravina County,"3,877",80,"3,766"
Lika-Senj County,"3,190",102,"2,963"
Požega-Slavonia County,"2,954",86,"2,807"
