,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5929.0,,,,
1,20 - 29,13821.0,,,,
2,30 - 39,23999.0,,,,
3,40 - 49,28131.0,,,,
4,50 - 59,27683.0,,,,
5,60 - 69,21561.0,,,,
6,70 - 79,11375.0,,,,
7,80 - 89,3757.0,,,,
8,90+,372.0,,,,
9,Общо,136628.0,,,,
0,,,Благоевград,7759.0,129.0,
1,,,Бургас,6302.0,278.0,
2,,,Варна,9030.0,280.0,
3,,,Велико Търново,2564.0,115.0,
4,,,Видин,975.0,16.0,
5,,,Враца,2491.0,106.0,
6,,,Габрово,2991.0,109.0,
7,,,Добрич,2156.0,46.0,
8,,,Кърджали,1368.0,18.0,
9,,,Кюстендил,3134.0,94.0,
10,,,Ловеч,1278.0,49.0,
11,,,Монтана,2185.0,58.0,
12,,,Пазарджик,3385.0,98.0,
13,,,Перник,2432.0,55.0,
14,,,Плевен,3316.0,84.0,
15,,,Пловдив,12654.0,386.0,
16,,,Разград,1522.0,36.0,
17,,,Русе,4612.0,132.0,
18,,,Силистра,1504.0,32.0,
19,,,Сливен,2887.0,98.0,
20,,,Смолян,1500.0,36.0,
21,,,София,3725.0,114.0,
22,,,София (столица),42189.0,712.0,
23,,,Стара Загора,5660.0,213.0,
24,,,Търговище,1727.0,22.0,
25,,,Хасково,2211.0,113.0,
26,,,Шумен,2938.0,64.0,
27,,,Ямбол,2133.0,75.0,
28,,,Общо,136628.0,3568.0,
0,,1929.0,,,,Лекари
1,,1764.0,,,,Медицински сестри
2,,727.0,,,,Санитари
3,,133.0,,,,Фелдшери
4,,943.0,,,,Други
5,,5496.0,,,,Общо
