Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2452
Barguna,বরগুনা,911
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1414
Dhaka,ঢাকা,94219
Dinajpur,দিনাজপুর,3370
Feni,ফেনী,1846
Gaibandha,গাইবান্ধা,1164
Gazipur,গাজীপুর,5418
Habiganj,হবিগঞ্জ,1739
Jessore,যশোর,3858
Jhalokati,ঝালকাঠি,695
Jhenaidah,ঝিনাইদহ,1906
Joypurhat,জয়পুরহাট,1081
Kushtia,কুষ্টিয়া,3243
Lakshmipur,লক্ষ্মীপুর,2124
Madaripur,মাদারিপুর,1463
Magura,মাগুরা,904
Manikganj,মানিকগঞ্জ,1496
Meherpur,মেহেরপুর,601
Munshiganj,মুন্সিগঞ্জ,3474
Naogaon,নওগাঁ,1313
Narayanganj,নারায়ণগঞ্জ,6732
Narsingdi,নরসিংদী,2299
Natore,নাটোর,986
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1052
Panchagarh,পঞ্চগড়,610
Rajbari,রাজবাড়ী,3046
Rangamati,রাঙামাটি,894
Rangpur,রংপুর,2802
Shariatpur,শরিয়তপুর,1690
Sherpur,শেরপুর,466
Sirajganj,সিরাজগঞ্জ,2145
Sylhet,সিলেট,6787
Bandarban,বান্দরবান,771
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,718
Thakurgaon,ঠাকুরগাঁও,1119
Bagerhat,বাগেরহাট,986
Kishoreganj,কিশোরগঞ্জ,2779
Barisal,বরিশাল,3476
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,722
Chandpur,চাঁদপুর,2289
Cox's Bazar,কক্সবাজার,4692
Faridpur,ফরিদপুর,7110
Gopalganj,গোপালগঞ্জ,2557
Jamalpur,জামালপুর,1531
Khagrachhari,খাগড়াছড়ি,677
Khulna,খুলনা,6318
Narail,নড়াইল,1325
Kurigram,কুড়িগ্রাম,897
Maulvibazar,মৌলভীবাজার,1682
Lalmonirhat,লালমনিরহাট,854
Mymensingh,ময়মনসিংহ,3656
Noakhali,নোয়াখালী,4952
Pabna,পাবনা,1129
Tangail,টাঙ্গাইল,3097
Patuakhali,পটুয়াখালী,1417
Pirojpur,পিরোজপুর,1070
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1093
Sunamganj,সুনামগঞ্জ,2323
