,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Fallecidos totales,% Total
2,Arica y Parinacota,1.109,47,45,2,11,"0,64%"
3,Tarapacá,4.145,141,119,22,58,"2,38%"
4,Antofagasta,4.286,248,231,17,72,"2,46%"
5,Atacama,448,12,11,1,0,"0,26%"
6,Coquimbo,1.556,44,35,9,10,"0,89%"
7,Valparaíso,6.758,231,213,18,125,"3,88%"
8,Metropolitana,140.398,5.647,5.264,383,2.878,"80,55%"
9,O’Higgins,1.927,139,116,23,33,"1,11%"
10,Maule,2.997,153,121,32,23,"1,72%"
11,Ñuble,1.778,41,39,2,22,"1,02%"
12,Biobío,3.401,132,111,21,18,"1,95%"
13,Araucanía,2.675,30,26,4,36,"1,53%"
14,Los Ríos,497,10,2,8,9,"0,29%"
15,Los Lagos,1.141,33,24,9,13,"0,65%"
16,Aysén,24,0,0,0,0,"0,01%"
17,Magallanes,1.153,30,11,19,15,"0,66%"
18,Total,174.293,6.938,6.368,570,3.323,100%
