Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,72434,2112483,729,7918
Cluj,23289,728892,251,4462
Iaşi,21485,939359,516,2124
Braşov,20309,633686,223,4741
Timiş,20253,749923,330,1909
Prahova,20231,799012,380,3806
Constanţa,19118,767514,980,3488
Ilfov,16949,423315,742,2224
Argeş,14913,639930,512,5667
Bihor,14843,617827,570,2565
Sibiu,14752,466472,408,2609
Bacău,13809,743750,121,4470
Suceava,13592,753707,523,4190
Dolj,12766,693427,734,1893
Mureş,12733,593959,345,4211
Dâmboviţa,12078,523730,200,1334
Arad,11942,471826,246,1070
Galaţi,11558,627331,371,1838
Alba,10479,377575,330,1297
Neamţ,9662,571755,418,3190
Hunedoara,9396,461832,258,2955
Maramureş,8951,523298,892,3256
Vâlcea,8327,398969,453,1550
Vaslui,8273,490520,316,3053
Fără județ,7951,,,
Olt,7736,441079,315,1632
Buzău,6860,470674,336,3243
Botoşani,6578,452674,309,1363
Bistriţa Năsăud,6124,328685,362,1966
Brăila,6075,348791,301,2171
Satu Mare,5951,388783,403,3312
Vrancea,5949,387553,242,2998
Teleorman,5940,378074,127,2680
Sălaj,5652,245813,319,1410
Caraş Severin,5105,321931,285,1258
Ialomiţa,5039,289659,281,2569
Harghita,4804,332366,176,1672
Călăraşi,4736,312522,323,2002
Giurgiu,4585,273904,150,1842
Gorj,4524,361467,397,2436
Covasna,4378,227389,18,357
Mehedinţi,4179,282249,406,1985
Tulcea,4037,239857,260,1862
