,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4034.0,,,,
1,20 - 29,7620.0,,,,
2,30 - 39,11841.0,,,,
3,40 - 49,13307.0,,,,
4,50 - 59,12322.0,,,,
5,60 - 69,9188.0,,,,
6,70 - 79,4574.0,,,,
7,80 - 89,1548.0,,,,
8,90+,157.0,,,,
9,Общо,64591.0,,,,
0,,,Благоевград,4441.0,188.0,
1,,,Бургас,2457.0,141.0,
2,,,Варна,3781.0,204.0,
3,,,Велико Търново,1012.0,91.0,
4,,,Видин,445.0,25.0,
5,,,Враца,1005.0,121.0,
6,,,Габрово,1110.0,90.0,
7,,,Добрич,1166.0,24.0,
8,,,Кърджали,1027.0,37.0,
9,,,Кюстендил,1183.0,66.0,
10,,,Ловеч,540.0,78.0,
11,,,Монтана,971.0,81.0,
12,,,Пазарджик,1640.0,71.0,
13,,,Перник,995.0,65.0,
14,,,Плевен,1304.0,85.0,
15,,,Пловдив,5593.0,310.0,
16,,,Разград,815.0,54.0,
17,,,Русе,1874.0,141.0,
18,,,Силистра,506.0,53.0,
19,,,Сливен,1490.0,86.0,
20,,,Смолян,1092.0,30.0,
21,,,София,1651.0,98.0,
22,,,София (столица),21533.0,1477.0,
23,,,Стара Загора,2382.0,205.0,
24,,,Търговище,1200.0,54.0,
25,,,Хасково,878.0,61.0,
26,,,Шумен,1598.0,74.0,
27,,,Ямбол,902.0,44.0,
28,,,Общо,64591.0,4054.0,
0,,976.0,,,,Лекари
1,,868.0,,,,Медицински сестри
2,,354.0,,,,Санитари
3,,70.0,,,,Фелдшери
4,,396.0,,,,Други
5,,2664.0,,,,Общо
