Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,692,24,330,8,0,0
Sihanoukville,ព្រះសីហនុ,167,12,51,11,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,58,0,58,0,0,0
Battambang,បាត់ដំបង,26,0,26,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Kandal,កណ្ដាល,18,2,4,2,0,0
Kampong Cham,កំពង់ចាម,17,0,16,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,3,0,0,0
Prey Veng,ព្រៃវែង,12,11,0,0,0,0
Siem Reap,សៀមរាប,9,0,9,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,8,0,8,0,0,0
Koh Kong,កោះកុង,4,0,2,0,0,0
Kep,កែប,4,0,4,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
Kampong Thom,កំពង់ធំ,2,0,0,0,0,0
Svay Rieng,ស្វាយរៀង,2,0,0,0,0,0
Oddor Meanchey,ឧត្ដរមានជ័យ,2,0,2,0,0,0
Krong Kampot,កំពត,2,0,2,0,0,0
Preah Vihear,ព្រះវិហារ,2,0,2,0,0,0
Cambodia (totals),ប្រទេសកម្ពុជា,1060,49,538,21,0,0
