Name,Accumulated cases,Accumulated deaths
São Paulo,286862,12504
Brasília,186945,3164
Rio de Janeiro,99882,10730
Salvador,84553,2656
Goiânia,50819,1282
Fortaleza,48784,3846
Manaus,48753,2481
Belo Horizonte,39538,1191
Boa Vista,36534,480
Curitiba,36488,1229
Belém,36207,2169
Aracaju,34582,719
Recife,33999,2380
Campinas,30805,1215
Teresina,30795,989
Porto Velho,29624,706
João Pessoa,29244,886
Campo Grande,29214,518
Aparecida de Goiânia,28617,430
Maceió,28039,942
Uberlândia,26208,530
Porto Alegre,25156,960
São Bernardo do Campo,24348,897
Natal,23799,988
Parauapebas,23449,181
Cuiabá,23132,896
Joinville,21246,321
Ribeirão Preto,21171,713
São José do Rio Preto,21129,583
Santos,20963,625
São Luís,20486,1232
Guarulhos,19523,1432
Macapá,18323,479
Vila Velha,17655,498
São José dos Campos,16902,421
Santo André,16855,591
Palmas,15728,144
Serra,15501,493
Sorocaba,15250,386
Vitória,15193,421
Juazeiro do Norte,15029,278
Araguaína,14869,195
Osasco,13269,770
Feira de Santana,13184,223
Campina Grande,12930,372
Niterói,12890,415
Florianópolis,12747,133
Piracicaba,12596,332
Itabuna,12532,267
Jundiaí,12349,398
São Gonçalo,12004,695
Cariacica,11689,440
Sobral,11649,310
Blumenau,11591,151
Arapiraca,11476,140
Rio Verde,10714,215
Rio Branco,10479,406
Londrina,9832,226
Bauru,9804,180
Anápolis,9539,247
Santarém,9497,206
Duque de Caxias,9418,700
Belford Roxo,9246,288
Várzea Grande,8847,441
Jaboatão dos Guararapes,8725,840
Contagem,8717,357
Rondonópolis,8611,282
Caxias do Sul,8489,127
Ipatinga,8457,187
Santana,8354,85
Macaé,8171,147
Guarujá,8163,341
Diadema,8112,352
Caruaru,8058,320
Montes Claros,7873,123
Marabá,7833,188
Itajaí,7728,161
Limeira,7663,236
Praia Grande,7637,194
Vitória da Conquista,7474,141
Mogi das Cruzes,7468,369
Cascavel,7418,134
Carapicuíba,7407,339
Ananindeua,7377,364
Maringá,7222,119
Balneário Camboriú,7138,89
Passo Fundo,7062,154
Governador Valadares,7050,242
Coari,7027,107
Dourados,7016,92
São José,6981,86
Criciúma,6912,93
Linhares,6835,127
Taboão da Serra,6707,273
Mossoró,6692,221
Maracanaú,6680,244
Parnaíba,6673,135
São Vicente,6646,413
Ilhéus,6574,221
Mauá,6569,345
Volta Redonda,6568,212
Canoas,6530,260
Chapecó,6527,63
Lauro de Freitas,6439,108
Nova Iguaçu,6393,578
Barueri,6328,362
Crato,6267,86
Balsas,6225,55
Hortolândia,6185,135
Cubatão,6125,184
Imperatriz,6102,327
Colatina,6095,122
Araçatuba,6071,139
Camaçari,6030,112
Sumaré,6022,171
Parnamirim,5947,149
Olinda,5908,482
Palhoça,5864,56
Foz do Iguaçu,5852,96
Itaituba,5841,97
Cachoeiro de Itapemirim,5734,171
Caucaia,5730,343
Betim,5718,199
Juiz de Fora,5717,200
São Leopoldo,5677,137
Campos dos Goytacazes,5651,367
Teresópolis,5631,139
