state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,153,5527,5309,65,146,5569,5358,65
Andhra Pradesh,66944,997462,922977,7541,74231,1009228,927418,7579
Arunachal Pradesh,380,17296,16860,56,453,17430,16921,56
Assam,11918,231069,217991,1160,13942,233453,218339,1172
Bihar,69869,365770,293945,1956,76420,378442,300012,2010
Chandigarh,4273,36404,31704,427,4622,37232,32180,430
Chhattisgarh,121555,605568,477339,6674,123479,622965,492593,6893
Dadra and Nagar Haveli and Daman and Diu,1668,5910,4238,4,1785,6142,4353,4
Delhi,91618,956348,851537,13193,92029,980679,875109,13541
Goa,10228,72224,61032,964,11040,73644,61628,976
Gujarat,92084,453836,355875,5877,100128,467640,361493,6019
Haryana,58597,390989,328809,3583,64057,402843,335143,3643
Himachal Pradesh,11859,82876,69763,1254,12246,84065,70539,1280
Jammu and Kashmir,16094,154407,136221,2092,16993,156344,137240,2111
Jharkhand,40942,184951,142294,1715,43415,190692,145499,1778
Karnataka,196255,1247997,1037857,13885,214330,1274959,1046554,14075
Kerala,156554,1322054,1160472,5028,179311,1350501,1166135,5055
Ladakh,2041,12937,10761,135,2034,13089,10920,135
Lakshadweep,803,1671,867,1,920,1805,884,1
Madhya Pradesh,84957,459195,369375,4863,87640,472785,380208,4937
Maharashtra,701614,4094840,3330747,62479,693632,4161676,3404792,63252
Manipur,513,30047,29153,381,590,30151,29180,381
Meghalaya,1133,15488,14198,157,1238,15631,14236,157
Mizoram,608,5220,4600,12,644,5283,4627,12
Nagaland,384,12800,12322,94,457,12889,12338,94
Odisha,32963,388479,353551,1965,36718,394694,356003,1973
Puducherry,5923,50580,43931,726,6330,51372,44314,728
Punjab,40584,319719,270946,8189,43943,326447,274240,8264
Rajasthan,107157,467875,357329,3389,117294,483273,362526,3453
Sikkim,640,6970,6193,137,693,7037,6207,137
Tamil Nadu,89428,1037711,934966,13317,95048,1051487,943044,13395
Telengana,52726,379494,324840,1928,58148,387106,326997,1961
Tripura,563,34302,33345,394,645,34429,33390,394
Uttarakhand,26980,138010,109058,1972,29949,142349,110379,2021
Uttar Pradesh,259810,976765,706414,10541,273653,1013370,728980,10737
West Bengal,68798,700904,621340,10766,74737,713780,628218,10825
,2428616,16263695,13648159,186920,2552940,16610481,13867997,189544
