,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,0,33,0,33
1,2,Andhra Pradesh,1817,2620,73,4510
2,3,Arunachal Pradesh,46,1,0,47
3,4,Assam,1846,547,4,2397
4,5,Bihar,2460,2425,30,4915
5,6,Chandigarh,31,273,5,309
6,7,Chhattisgarh,653,266,4,923
7,8,Dadar Nagar Haveli,18,1,0,19
8,9,Delhi,16229,10664,761,27654
9,10,Goa,202,65,0,267
10,11,Gujarat,5057,13316,1219,19592
11,12,Haryana,1794,2134,24,3952
12,13,Himachal Pradesh,201,194,5,400
13,14,Jammu and Kashmir,2302,1126,39,3467
14,15,Jharkhand,520,473,7,1000
15,16,Karnataka,3186,1968,59,5213
16,17,Kerala,1030,762,15,1807
17,18,Ladakh,50,48,1,99
18,19,Madhya Pradesh,2721,6108,399,9228
19,20,Maharashtra,42609,37390,2969,82968
20,21,Manipur,105,52,0,157
21,22,Meghalaya,19,13,1,33
22,23,Mizoram,23,1,0,24
23,24,Nagaland,107,0,0,107
24,25,Odisha,1057,1716,8,2781
25,26,Puducherry,63,36,0,99
26,27,Punjab,373,2092,50,2515
27,28,Rajasthan,2599,7501,231,10331
28,29,Sikkim,7,0,0,7
29,30,Tamil Nadu,13506,16395,251,30152
30,31,Telengana,1663,1710,123,3496
31,32,Tripura,574,173,0,747
32,33,Uttarakhand,869,423,11,1303
33,34,Uttar Pradesh,3828,5648,257,9733
34,35,West Bengal,4236,3119,383,7738
35,,Cases being reassigned to states,8605,,,8605
36,,Total#,120406,119293,6929,246628
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
