Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,273,154,2,117,2,5,110,2297
Dibër,160,76,8,76,0,12,64,1392
Durrës,1571,961,46,564,3,15,546,7520
Elbasan,613,291,23,299,0,18,281,3209
Fier,672,418,18,236,3,8,225,3992
Gjirokastër,186,106,4,76,0,2,74,2442
Korçe,573,311,17,245,0,18,227,2444
Kukës,431,275,10,146,0,8,138,2360
Lezhë,635,320,15,300,2,14,284,3304
Shkodër,912,496,40,376,2,15,359,5113
Tiranë,6095,3371,174,2550,4,54,2492,38394
Vlorë,414,216,7,191,0,4,187,3673
