,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13894.0,0 - 19,,,,
1,,,,,,,32870.0,20 - 29,,,,
2,,,,,,,60412.0,30 - 39,,,,
3,,,,,,,74375.0,40 - 49,,,,
4,,,,,,,78762.0,50 - 59,,,,
5,,,,,,,72032.0,60 - 69,,,,
6,,,,,,,47587.0,70 - 79,,,,
7,,,,,,,16144.0,80 - 89,,,,
8,,,,,,,1424.0,90+,,,,
9,,,,,,,397500.0,Общо,,,,
0,,,,,,,,,3644,,1836878.0,RT PCR
1,,,,,,,,,1810,,610302.0,Бърз тест за антигени
2,,,,,,,,,5454,,2447180.0,Общо
0,,,,,,,,,141,,313335.0,Чрез RT PCR
1,,,,,,,,,259,,84165.0,Чрез бърз тест за антигени
2,,,,,,,,,400,,397500.0,Общо
0,,,,,,,,,-,Благоевград,17616.0,
1,,,,,,,,,25,Бургас,26181.0,
2,,,,,,,,,50,Варна,29469.0,
3,,,,,,,,,8,Велико Търново,8863.0,
4,,,,,,,,,-,Видин,2633.0,
5,,,,,,,,,-,Враца,9742.0,
6,,,,,,,,,12,Габрово,6318.0,
7,,,,,,,,,9,Добрич,7377.0,
8,,,,,,,,,2,Кърджали,4226.0,
9,,,,,,,,,3,Кюстендил,8601.0,
10,,,,,,,,,3,Ловеч,5262.0,
11,,,,,,,,,-,Монтана,5790.0,
12,,,,,,,,,2,Пазарджик,10717.0,
13,,,,,,,,,11,Перник,7607.0,
14,,,,,,,,,11,Плевен,12745.0,
15,,,,,,,,,28,Пловдив,34573.0,
16,,,,,,,,,7,Разград,3565.0,
17,,,,,,,,,18,Русе,13238.0,
18,,,,,,,,,5,Силистра,5666.0,
19,,,,,,,,,5,Сливен,9900.0,
20,,,,,,,,,4,Смолян,4490.0,
21,,,,,,,,,25,София,12677.0,
22,,,,,,,,,151,София (столица),104765.0,
23,,,,,,,,,11,Стара Загора,16687.0,
24,,,,,,,,,1,Търговище,3610.0,
25,,,,,,,,,-,Хасково,9387.0,
26,,,,,,,,,2,Шумен,9307.0,
27,,,,,,,,,7,Ямбол,6488.0,
28,,,,,,,,,400,Общо,397500.0,
0,,,,,,,3785.0,,,,,Лекари
1,,,,,,,4417.0,,,,,Медицински сестри
2,,,,,,,2149.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2414.0,,,,,Други
5,,,,,,,13045.0,,,,,Общо
0,3,24,19,Благоевград,4665.0,21936.0,,,,,,
1,222,-,-,Бургас,7852.0,40486.0,,,,,,
2,1,196,40,Варна,10843.0,43439.0,,,,,,
3,-,18,-,Велико Търново,3944.0,18831.0,,,,,,
4,-,-,-,Видин,1467.0,7038.0,,,,,,
5,7,6,-,Враца,4515.0,15631.0,,,,,,
6,-,-,-,Габрово,3189.0,13142.0,,,,,,
7,-,30,22,Добрич,2645.0,11671.0,,,,,,
8,14,36,11,Кърджали,2193.0,11279.0,,,,,,
9,-,78,-,Кюстендил,2748.0,11943.0,,,,,,
10,-,-,-,Ловеч,2812.0,10850.0,,,,,,
11,-,-,-,Монтана,2079.0,9515.0,,,,,,
12,-,-,-,Пазарджик,3735.0,19317.0,,,,,,
13,-,-,48,Перник,3124.0,13347.0,,,,,,
14,-,42,1,Плевен,7415.0,29066.0,,,,,,
15,-,-,-,Пловдив,10844.0,56154.0,,,,,,
16,-,-,-,Разград,2470.0,9717.0,,,,,,
17,32,-,-,Русе,3943.0,18002.0,,,,,,
18,-,54,43,Силистра,1736.0,7934.0,,,,,,
19,-,-,10,Сливен,2862.0,13451.0,,,,,,
20,-,-,-,Смолян,1902.0,9683.0,,,,,,
21,25,24,68,София,4097.0,22934.0,,,,,,
22,235,650,42,София (столица),55703.0,228054.0,,,,,,
23,-,-,-,Стара Загора,4439.0,23634.0,,,,,,
24,-,-,-,Търговище,2510.0,9965.0,,,,,,
25,-,48,10,Хасково,4122.0,20008.0,,,,,,
26,-,-,11,Шумен,3109.0,14044.0,,,,,,
27,-,-,-,Ямбол,3003.0,12169.0,,,,,,
28,539,1206,325,Общо,163966.0,723240.0,,,,,,
