Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,573,71,644,9655,10299,53691,2166,,,66156,581586
Basilicata,175,12,187,4799,4986,14463,450,,,19899,170100
Calabria,420,38,458,10598,11056,36500,837,,,48393,638174
Campania,1567,152,1719,90363,92082,246327,5509,,,343918,2481597
Emilia-Romagna,3181,366,3547,68933,72480,256660,12078,,,341218,1690474
Friuli Venezia Giulia,596,78,674,13358,14032,81785,3358,,,99175,590115
Lazio,3077,392,3469,48483,51952,232135,6747,,,290834,3480326
Liguria,652,78,730,6882,7612,79456,3898,,,90966,525496
Lombardia,6660,862,7522,86603,94125,622859,31056,,,748040,3546660
Marche,785,140,925,7907,8832,78365,2666,,,89863,618804
Molise,55,14,69,749,818,11132,444,,,12394,168043
P.A. Bolzano,69,16,85,556,641,67567,1135,,,69343,365149
P.A. Trento,179,51,230,2410,2640,37677,1295,,,41612,184990
Piemonte,3819,369,4188,29848,34036,271475,10422,,,315933,1538563
Puglia,1897,256,2153,48013,50166,144505,4896,,,199567,1027316
Sardegna,255,38,293,14996,15289,30125,1241,,,46655,608371
Sicilia,902,152,1054,20871,21925,151040,4676,,,177641,1287921
Toscana,1603,278,1881,26828,28709,165981,5428,,,200118,1802952
Umbria,317,53,370,4257,4627,45489,1261,,,51377,340239
Valle d'Aosta,55,12,67,978,1045,8072,427,,,9544,52855
Veneto,1652,286,1938,35565,37503,339384,10714,,,387601,1572606
