Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,557,67,624,9602,10226,55277,2240,,,67743,590962
Basilicata,172,10,182,4821,5003,15250,482,,,20735,173671
Calabria,472,38,510,11899,12409,37782,897,,,51088,655464
Campania,1555,141,1696,89682,91378,258061,5747,,,355186,2561337
Emilia-Romagna,2805,334,3139,64293,67432,270050,12340,,,349822,1711090
Friuli Venezia Giulia,516,75,591,10831,11422,86285,3494,,,101201,604171
Lazio,3118,386,3504,48885,52389,240640,7014,,,300043,3592066
Liguria,655,76,731,7071,7802,81824,3971,,,93597,542363
Lombardia,6059,824,6883,72155,79038,653897,31676,,,764611,3599216
Marche,725,132,857,7321,8178,81138,2760,,,92076,633829
Molise,53,14,67,606,673,11449,455,,,12577,171150
P.A. Bolzano,76,16,92,391,483,68311,1150,,,69944,373547
P.A. Trento,138,43,181,1559,1740,39277,1311,,,42328,186871
Piemonte,3633,324,3957,24716,28673,285884,10647,,,325204,1579645
Puglia,1978,252,2230,49328,51558,152439,5174,,,209171,1052175
Sardegna,323,55,378,16416,16794,30685,1261,,,48740,630980
Sicilia,1152,164,1316,20875,22191,158147,5029,,,185367,1324261
Toscana,1688,286,1974,25938,27912,174442,5632,,,207986,1854538
Umbria,285,43,328,3779,4107,46908,1294,,,52309,344655
Valle d'Aosta,65,12,77,1065,1142,8435,436,,,10013,54461
Veneto,1629,296,1925,30610,32535,350888,10913,,,394336,1598679
