,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2439.0,,,,
1,20 - 29,4006.0,,,,
2,30 - 39,5611.0,,,,
3,40 - 49,6261.0,,,,
4,50 - 59,6325.0,,,,
5,60 - 69,4971.0,,,,
6,70 - 79,2675.0,,,,
7,80 - 89,954.0,,,,
8,90+,93.0,,,,
9,Общо,33335.0,,,,
0,,,Благоевград,2904.0,58,
1,,,Бургас,1467.0,59,
2,,,Варна,2110.0,77,
3,,,Велико Търново,537.0,27,
4,,,Видин,280.0,-,
5,,,Враца,367.0,40,
6,,,Габрово,511.0,48,
7,,,Добрич,960.0,6,
8,,,Кърджали,574.0,42,
9,,,Кюстендил,700.0,12,
10,,,Ловеч,211.0,20,
11,,,Монтана,398.0,23,
12,,,Пазарджик,1122.0,44,
13,,,Перник,396.0,22,
14,,,Плевен,722.0,33,
15,,,Пловдив,2993.0,147,
16,,,Разград,363.0,7,
17,,,Русе,697.0,54,
18,,,Силистра,279.0,8,
19,,,Сливен,1010.0,60,
20,,,Смолян,870.0,20,
21,,,София,874.0,29,
22,,,София (столица),9302.0,483,
23,,,Стара Загора,1242.0,37,
24,,,Търговище,658.0,43,
25,,,Хасково,443.0,23,
26,,,Шумен,742.0,47,
27,,,Ямбол,603.0,3,
28,,,Общо,33335.0,1472,
0,,626.0,,,,Лекари
1,,579.0,,,,Медицински сестри
2,,240.0,,,,Санитари
3,,36.0,,,,Фелдшери
4,,246.0,,,,Други
5,,1727.0,,,,Общо
