Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,862214,701790,12025,4646,6684,75
Saint Petersburg,Санкт-Петербург,279039,168289,8420,3004,1873,42
Moscow Oblast,Московская область,169724,128052,3112,1315,1423,19
Nizhegorodskaya Oblast,Нижегородская область,74913,67220,1817,474,426,12
Sverdlov Oblast,Свердловская область,62900,55296,1700,384,390,17
Rostov Oblast,Ростовская область,55955,45993,2216,390,340,8
Voronezh Oblast,Воронежская область,50497,45137,1276,392,94,8
Krasnoyarskiy Kray,Красноярский край,50019,45450,1870,316,450,13
Arkhangelsk Oblast,Архангельская область,46196,37263,451,245,235,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,43510,39811,585,196,203,6
Irkutsk Oblast,Иркутская область,43431,37818,1350,262,178,11
Ulianovsk Oblast,Ульяновская область,39124,35639,474,244,212,0
Murmansk Oblast,Мурманская область,38789,34331,693,234,57,5
Habarovskiy Kray,Хабаровский край,38579,33857,204,299,309,0
Volgograd Oblast,Волгоградская область,38301,36375,513,263,249,6
Saratov Oblast,Саратовская область,38189,32705,444,251,173,2
Cheliabinsk Oblast,Челябинская область ,37987,24411,595,295,373,11
Stavropolskiy Kray,Ставропольский край,37748,33611,805,240,96,7
Altayskiy Kray,Алтайский край,35160,32515,980,198,162,12
Samara Oblast,Самарская область,34602,31777,708,279,246,6
Perm Oblast,Пермский край,33949,27219,1245,285,333,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,33720,27296,358,124,219,3
Komi Republic,Республика Коми,32943,31021,619,215,247,3
Omsk Oblast,Омская область,32889,29656,955,245,204,8
Primorskiy Kray,Приморский край,31849,23173,423,231,203,5
Republic of Karelia,Республика Карелия,30703,24974,186,230,298,3
Orenburg Oblast,Оренбургская область,30669,27061,389,170,165,5
Zabaykalskiy Kray,Забайкальский край,29837,27851,409,229,113,2
Krasnodarskiy Kray,Краснодарский край,29790,20182,1097,193,148,15
Novosibirsk Oblast,Новосибирская область,29476,25923,1055,138,189,8
