Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,323,…
Aizkraukles novads,282,…
Aizputes novads,310,…
Aknīstes novads,404,…
Alojas novads,91,…
Alsungas novads,13,…
Alūksnes novads,711,…
Amatas novads,244,…
Apes novads,183,…
Auces novads,157,…
Ādažu novads,915,…
Babītes novads,514,…
Baldones novads,242,…
Baltinavas novads,21,…
Balvu novads,694,…
Bauskas novads,839,…
Beverīnas novads,92,…
Brocēnu novads,171,…
Burtnieku novads,142,…
Carnikavas novads,329,…
Cesvaines novads,46,…
Cēsu novads,476,…
Ciblas novads,84,…
Dagdas novads,285,…
Daugavpils,7502,…
Daugavpils novads,1220,…
Dobeles novads,807,…
Dundagas novads,127,…
Durbes novads,41,…
Engures novads,487,…
Ērgļu novads,39,…
Garkalnes novads,479,…
Grobiņas novads,252,…
Gulbenes novads,1043,…
Iecavas novads,453,…
Ikšķiles novads,338,…
Ilūkstes novads,352,…
Inčukalna novads,286,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,67,…
Jelgava,2975,…
Jelgavas novads,1027,…
Jēkabpils,1559,…
Jēkabpils novads,236,…
Jūrmala,2218,…
Kandavas novads,129,…
Kārsavas novads,224,…
Kocēnu novads,165,…
Kokneses novads,193,…
Krāslavas novads,961,…
Krimuldas novads,112,…
Krustpils novads,416,…
Kuldīgas novads,505,…
Ķeguma novads,167,…
Ķekavas novads,1217,…
Lielvārdes novads,286,…
Liepāja,1982,…
Limbažu novads,562,…
Līgatnes novads,89,…
Līvānu novads,698,…
Lubānas novads,121,…
Ludzas novads,514,…
Madonas novads,721,…
Mazsalacas novads,82,…
Mālpils novads,66,…
Mārupes novads,1008,…
Mērsraga novads,19,…
Naukšēnu novads,16,…
Neretas novads,145,…
Nīcas novads,78,…
Ogres novads,1213,…
Olaines novads,1110,…
Ozolnieku novads,408,…
Pārgaujas novads,60,…
Pāvilostas novads,30,…
Pļaviņu novads,118,…
Preiļu novads,647,…
Priekules novads,128,…
Priekuļu novads,245,…
Raunas novads,103,…
Rēzekne,2158,…
Rēzeknes novads,938,…
Riebiņu novads,214,…
Rīga,31843,…
Rojas novads,111,…
Ropažu novads,453,…
Rucavas novads,38,…
Rugāju novads,100,…
Rundāles novads,74,…
Rūjienas novads,117,…
Salacgrīvas novads,323,…
Salas novads,142,…
Salaspils novads,1034,…
Saldus novads,653,…
Saulkrastu novads,207,…
Sējas novads,60,…
Siguldas novads,490,…
Skrīveru novads,135,…
Skrundas novads,39,…
Smiltenes novads,403,…
Stopiņu novads,587,…
Strenču novads,174,…
Talsu novads,1180,…
Tērvetes novads,66,…
Tukuma novads,882,…
Vaiņodes novads,95,…
Valkas novads,337,…
Valmiera,843,…
Varakļānu novads,261,…
Vārkavas novads,77,…
Vecpiebalgas novads,171,…
Vecumnieku novads,239,…
Ventspils,1089,…
Ventspils novads,251,…
Viesītes novads,124,…
Viļakas novads,246,…
Viļānu novads,314,…
Zilupes novads,56,…
