,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13063.0,0 - 19,,,,
1,,,,,,,31369.0,20 - 29,,,,
2,,,,,,,57649.0,30 - 39,,,,
3,,,,,,,70911.0,40 - 49,,,,
4,,,,,,,74711.0,50 - 59,,,,
5,,,,,,,67478.0,60 - 69,,,,
6,,,,,,,43861.0,70 - 79,,,,
7,,,,,,,14769.0,80 - 89,,,,
8,,,,,,,1304.0,90+,,,,
9,,,,,,,375115.0,Общо,,,,
0,,,,,,,,,7472.0,,1745878.0,RT PCR
1,,,,,,,,,9930.0,,541848.0,Бърз тест за антигени
2,,,,,,,,,17402.0,,2287726.0,Общо
0,,,,,,,,,1280.0,,300636.0,Чрез RT PCR
1,,,,,,,,,1842.0,,74479.0,Чрез бърз тест за антигени
2,,,,,,,,,3122.0,,375115.0,Общо
0,,,,,,,,,127.0,Благоевград,16863.0,
1,,,,,,,,,92.0,Бургас,24761.0,
2,,,,,,,,,233.0,Варна,27549.0,
3,,,,,,,,,117.0,Велико Търново,8250.0,
4,,,,,,,,,28.0,Видин,2440.0,
5,,,,,,,,,67.0,Враца,9334.0,
6,,,,,,,,,45.0,Габрово,5999.0,
7,,,,,,,,,82.0,Добрич,6669.0,
8,,,,,,,,,54.0,Кърджали,3845.0,
9,,,,,,,,,64.0,Кюстендил,8272.0,
10,,,,,,,,,64.0,Ловеч,4842.0,
11,,,,,,,,,56.0,Монтана,5412.0,
12,,,,,,,,,50.0,Пазарджик,10045.0,
13,,,,,,,,,41.0,Перник,7158.0,
14,,,,,,,,,60.0,Плевен,12276.0,
15,,,,,,,,,314.0,Пловдив,32414.0,
16,,,,,,,,,24.0,Разград,3343.0,
17,,,,,,,,,155.0,Русе,12341.0,
18,,,,,,,,,47.0,Силистра,5390.0,
19,,,,,,,,,57.0,Сливен,9474.0,
20,,,,,,,,,38.0,Смолян,4202.0,
21,,,,,,,,,93.0,София,11781.0,
22,,,,,,,,,758.0,София (столица),99571.0,
23,,,,,,,,,195.0,Стара Загора,15644.0,
24,,,,,,,,,27.0,Търговище,3312.0,
25,,,,,,,,,81.0,Хасково,8867.0,
26,,,,,,,,,106.0,Шумен,8867.0,
27,,,,,,,,,47.0,Ямбол,6194.0,
28,,,,,,,,,3122.0,Общо,375115.0,
0,,,,,,,3688.0,,,,,Лекари
1,,,,,,,4248.0,,,,,Медицински сестри
2,,,,,,,2049.0,,,,,Санитари
3,,,,,,,273.0,,,,,Фелдшери
4,,,,,,,2330.0,,,,,Други
5,,,,,,,12588.0,,,,,Общо
0,25,15,33,Благоевград,2742.0,17272.0,,,,,,
1,27,193,66,Бургас,5889.0,32551.0,,,,,,
2,41,369,212,Варна,9724.0,36058.0,,,,,,
3,7,66,31,Велико Търново,2648.0,15566.0,,,,,,
4,1,23,20,Видин,1066.0,5491.0,,,,,,
5,13,122,20,Враца,2329.0,12338.0,,,,,,
6,1,14,44,Габрово,2230.0,10564.0,,,,,,
7,10,91,11,Добрич,2061.0,9231.0,,,,,,
8,14,101,32,Кърджали,1497.0,8827.0,,,,,,
9,9,47,43,Кюстендил,1810.0,9531.0,,,,,,
10,-,19,32,Ловеч,1723.0,8998.0,,,,,,
11,-,48,13,Монтана,1382.0,7802.0,,,,,,
12,19,147,67,Пазарджик,2730.0,16135.0,,,,,,
13,10,183,-,Перник,2512.0,10190.0,,,,,,
14,4,164,83,Плевен,4751.0,23298.0,,,,,,
15,97,680,131,Пловдив,8499.0,45044.0,,,,,,
16,-,-,32,Разград,1601.0,7794.0,,,,,,
17,21,77,125,Русе,3016.0,14752.0,,,,,,
18,-,43,33,Силистра,1429.0,6736.0,,,,,,
19,-,13,11,Сливен,1720.0,10789.0,,,,,,
20,2,43,11,Смолян,1163.0,7782.0,,,,,,
21,42,90,62,София,2543.0,18301.0,,,,,,
22,226,1513,827,София (столица),37063.0,180897.0,,,,,,
23,22,247,59,Стара Загора,3528.0,19546.0,,,,,,
24,6,31,43,Търговище,2050.0,8091.0,,,,,,
25,10,42,73,Хасково,2756.0,15423.0,,,,,,
26,7,21,68,Шумен,2447.0,11459.0,,,,,,
27,1,79,52,Ямбол,1735.0,9526.0,,,,,,
28,615,4481,2234,Общо,114644.0,579992.0,,,,,,
