Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,46389,780,30476,15133,49305
Volynska,Волинська область,42513,674,38535,3304,45517
Dnipropetrovska,Дніпропетровська область,79411,2112,70221,7078,83801
Donetska,Донецька область,50625,1114,45366,4145,52119
Zhytomyrskа,Житомирська область,60193,966,46552,12675,62282
Zakarpatska,Закарпатська область,47208,1100,34422,11686,49690
Zaporizka,Запорізька область,72010,1255,66844,3911,73874
Ivano-Frankivska,Івано-Франківська область,73161,1428,53739,17994,78872
Kyivska,Київська область,82598,1355,72432,8811,88293
Kirovohradska,Кіровоградська область,11333,410,8451,2472,15830
Luhanska,Луганська область,15635,489,14333,813,17003
Lvivska,Львівська область,87059,2393,72725,11941,91416
Mykolaivska,Миколаївська область,45802,859,39250,5693,47501
Kyiv,м. Київ,146711,2917,99181,44613,166337
Odeska,Одеська область,92264,1535,81100,9629,96004
Poltavska,Полтавська область,48588,1034,43457,4097,70578
Rivnenska,Рівненська область,51439,652,48250,2537,68200
Sumska,Сумська область,51366,732,47284,3350,56836
Ternopilska,Тернопільська область,46670,648,40835,5187,73240
Kharkivska,Харківська область,90164,1721,79696,8747,92873
Khersonska,Херсонська область,22355,665,20626,1064,23046
Khmelnytska,Хмельницька область,52860,962,46477,5421,56946
Cherkaska,Черкаська область,51067,673,46801,3593,54373
Chernivetska,Чернівецька область,62410,1168,47022,14220,64747
Chernihivska,Чернігівська область,37717,791,31932,4994,39557
