,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1545.0,,,,
1,20 - 29,2310.0,,,,
2,30 - 39,3174.0,,,,
3,40 - 49,3475.0,,,,
4,50 - 59,3675.0,,,,
5,60 - 69,3013.0,,,,
6,70 - 79,1699.0,,,,
7,80 - 89,615.0,,,,
8,90+,67.0,,,,
9,Общо,19573.0,,,,
0,,,Благоевград,1891.0,58,
1,,,Бургас,682.0,16,
2,,,Варна,1447.0,10,
3,,,Велико Търново,325.0,1,
4,,,Видин,258.0,-,
5,,,Враца,132.0,-,
6,,,Габрово,205.0,6,
7,,,Добрич,794.0,6,
8,,,Кърджали,270.0,1,
9,,,Кюстендил,593.0,1,
10,,,Ловеч,70.0,1,
11,,,Монтана,146.0,3,
12,,,Пазарджик,811.0,8,
13,,,Перник,222.0,3,
14,,,Плевен,492.0,-,
15,,,Пловдив,1642.0,22,
16,,,Разград,181.0,4,
17,,,Русе,401.0,6,
18,,,Силистра,185.0,4,
19,,,Сливен,503.0,3,
20,,,Смолян,691.0,2,
21,,,София,668.0,2,
22,,,София (столица),5168.0,61,
23,,,Стара Загора,650.0,20,
24,,,Търговище,140.0,27,
25,,,Хасково,249.0,5,
26,,,Шумен,338.0,5,
27,,,Ямбол,419.0,15,
28,,,Общо,19573.0,290,
0,,383.0,,,,Лекари
1,,371.0,,,,Медицински сестри
2,,167.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,158.0,,,,Други
5,,1095.0,,,,Общо
