Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1083641,38608,45919049,"2359,9","84,1"
MG,345188,8686,21168791,"1630,6","41,0"
BA,342526,7432,14873064,"2303,0","50,0"
RJ,296797,20115,17264943,"1719,1","116,5"
CE,269165,9244,9132078,"2947,5","101,2"
GO,245382,5539,7018354,"3496,3","78,9"
PA,245278,6704,8602865,"2851,1","77,9"
SC,243116,3015,7164788,"3393,2","42,1"
RS,230944,5554,11377239,"2029,9","48,8"
DF,208235,3613,3015268,"6906,0","119,8"
PR,205481,5084,11433957,"1797,1","44,5"
MA,183461,3978,7075181,"2593,0","56,2"
PE,158496,8531,9557071,"1658,4","89,3"
AM,156196,4426,4144597,"3768,7","106,8"
ES,149149,3773,4018650,"3711,4","93,9"
MT,139002,3718,3484466,"3989,2","106,7"
PB,130225,3038,4018127,"3240,9","75,6"
PI,109051,2327,3273227,"3331,6","71,1"
AL,89994,2201,3337357,"2696,6","66,0"
SE,83407,2163,2298696,"3628,4","94,1"
RN,79501,2558,3506853,"2267,0","72,9"
MS,79120,1538,2778986,"2847,1","55,3"
TO,73902,1078,1572866,"4698,6","68,5"
RO,70041,1431,1777225,"3941,0","80,5"
RR,55269,691,605761,"9123,9","114,1"
AP,50968,740,845731,"6026,5","87,5"
AC,30121,686,881935,"3415,3","77,8"
