Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2068,1079,41,948,3,21,924,5459
Dibër,850,422,18,410,0,2,408,4317
Durrës,4154,2671,117,1366,3,14,1349,14025
Elbasan,3038,1952,100,986,2,22,962,7241
Fier,4210,2392,89,1729,6,27,1696,7492
Gjirokastër,1760,1187,24,549,0,13,536,5381
Korçe,3060,1915,65,1080,2,22,1056,5950
Kukës,1249,749,23,477,1,10,466,5889
Lezhë,2380,1406,40,934,1,7,926,7014
Shkodër,2992,1678,65,1249,2,18,1229,9604
Tiranë,23663,10574,443,12646,11,172,12463,150758
Vlorë,2580,1401,41,1138,4,19,1115,6983
