,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56962,495,56042,425
1,FCT,19470,3728,15587,155
2,Plateau,8988,71,8860,57
3,Kaduna,8785,163,8557,65
4,Oyo,6807,504,6187,116
5,Rivers,6803,249,6457,97
6,Edo,4820,188,4447,185
7,Ogun,4549,205,4295,49
8,Kano,3873,49,3715,109
9,Ondo,3116,975,2080,61
10,Kwara,3014,291,2668,55
11,Delta,2593,780,1744,69
12,Osun,2487,107,2328,52
13,Nasarawa,2292,1906,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2073,9,2030,34
16,Gombe,2018,9,1966,43
17,Ebonyi,1968,162,1774,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1702,500,1188,14
20,Abia,1629,44,1564,21
21,Imo,1619,151,1432,36
22,Bauchi,1463,179,1267,17
23,Borno,1321,83,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,923,489,417,17
27,Taraba,881,55,804,22
28,Ekiti,848,65,773,10
29,Bayelsa,828,44,758,26
30,Sokoto,769,0,741,28
31,Jigawa,501,5,480,16
32,Kebbi,427,90,323,14
33,Cross River,344,14,313,17
34,Yobe,293,25,259,9
35,Zamfara,226,3,215,8
36,Kogi,5,0,3,2
