,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.492,150,328.0,30,1.838
1,Bayern,49.872,97,494.0,38,2.617
2,Berlin,8.802,23,125.0,33,221.0
3,Branden­burg,3.485,2,23.0,9,167.0
4,Bremen,1.7209999999999999,1,30.0,44,55.0
5,Hamburg,5.2410000000000005,1,14.0,8,261.0
6,Hessen,11.43,21,221.0,35,515.0
7,Meck­lenburg-  Vor­pommern,809.0,3,5.0,3,20.0
8,Nieder­sachsen,14.059000000000001,29,208.0,26,646.0
9,Nord­rhein-West­falen,46.213,138,1.092,61,1.714
10,Rhein­land-Pfalz,7.337999999999999,24,122.0,30,238.0
11,Saarland,2.832,2,11.0,11,174.0
12,Sachsen,5.501,13,23.0,6,225.0
13,Sachsen-Anhalt,1.956,6,37.0,17,62.0
14,Schles­wig-Holstein,3.2710000000000004,10,50.0,17,155.0
15,Thüringen,3.323,2,26.0,12,182.0
16,Gesamt,202.345,522,2.8089999999999997,34,9.09
