,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57594,165,56990,439
1,FCT,19617,2397,17064,156
2,Plateau,9024,36,8931,57
3,Kaduna,8921,48,8808,65
4,Rivers,6909,34,6775,100
5,Oyo,6838,494,6221,123
6,Edo,4875,13,4677,185
7,Ogun,4617,105,4463,49
8,Kano,3908,31,3767,110
9,Ondo,3172,1029,2080,63
10,Kwara,3083,214,2814,55
11,Delta,2599,784,1744,71
12,Osun,2527,26,2449,52
13,Nasarawa,2325,1939,373,13
14,Enugu,2237,285,1923,29
15,Katsina,2083,19,2030,34
16,Gombe,2030,3,1983,44
17,Ebonyi,2007,24,1951,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1765,290,1461,14
20,Abia,1665,1,1643,21
21,Imo,1642,70,1535,37
22,Bauchi,1521,3,1501,17
23,Borno,1327,89,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,865,18,836,11
29,Bayelsa,852,22,804,26
30,Sokoto,774,1,745,28
31,Jigawa,518,17,485,16
32,Kebbi,442,34,392,16
33,Cross River,366,8,341,17
34,Yobe,313,20,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
