,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020,Casos COVID-19 en Chile 31 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.805,28,12,14,2,183,225,10.391
3,Tarapacá,15.733,78,43,33,2,602,284,14.846
4,Antofagasta,23.744,118,70,46,2,517,584,22.617
5,Atacama,8.503,13,6,7,0,74,113,8.320
6,Coquimbo,14.232,47,42,4,1,232,297,13.699
7,Valparaíso,35.727,225,167,42,16,837,1.254,33.613
8,RM,319.054,792,520,200,72,3.615,10.800,304.357
9,O’Higgins,21.531,77,45,31,1,435,587,20.521
10,Maule,25.463,214,135,79,0,1.502,552,23.413
11,Ñuble,10.708,90,70,20,0,563,214,9.935
12,Biobío,47.391,612,462,144,6,2.504,795,44.065
13,Araucanía,22.928,222,152,69,1,1.020,303,21.610
14,Los Ríos,8.852,132,81,51,0,595,89,8.171
15,Los Lagos,25.814,267,165,94,8,1.377,262,24.172
16,Aysén,1.574,22,14,8,0,139,15,1.421
17,Magallanes,16.870,85,52,31,2,443,233,16.187
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,608.973,3.022,2.036,873,113,14.638,16.608,577.382
