Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,31231,2112483,729,7918
Iaşi,9435,939359,516,2124
Prahova,8888,799012,380,3806
Braşov,8677,633686,223,4741
Suceava,8635,753707,523,4190
Cluj,7430,728892,251,4462
Bacău,7371,743750,121,4470
Timiş,7338,749923,330,1909
Argeş,6481,639930,512,5667
Dâmboviţa,5867,523730,200,1334
Galaţi,5836,627331,371,1838
Neamţ,5474,571755,418,3190
Bihor,5431,617827,570,2565
Ilfov,5430,423315,742,2224
Dolj,5382,693427,734,1893
Constanţa,4961,767514,980,3488
Vaslui,4571,490520,316,3053
Arad,4487,471826,246,1070
Vâlcea,4363,398969,453,1550
Sibiu,4349,466472,408,2609
Mureş,4191,593959,345,4211
Alba,4163,377575,330,1297
Hunedoara,3709,461832,258,2955
Buzău,3592,470674,336,3243
Maramureş,3587,523298,892,3256
Vrancea,3264,387553,242,2998
Brăila,3180,348791,301,2171
Olt,3107,441079,315,1632
Teleorman,2735,378074,127,2680
Botoşani,2720,452674,309,1363
Gorj,2663,361467,397,2436
Harghita,2575,332366,176,1672
Caraş Severin,2297,321931,285,1258
Bistriţa Năsăud,2297,328685,362,1966
Sălaj,2092,245813,319,1410
Covasna,1950,227389,18,357
Mehedinţi,1945,282249,406,1985
Ialomiţa,1907,289659,281,2569
Giurgiu,1674,273904,150,1842
Călăraşi,1446,312522,323,2002
Satu Mare,1416,388783,403,3312
Tulcea,1360,239857,260,1862
Fără județ,141,,,
