,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021,Casos COVID-19 en Chile 14 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,14.101,120,58,61,1,628,277,13.188
3,Tarapacá,23.183,138,78,59,1,842,388,21.947
4,Antofagasta,34.988,221,156,61,4,1.571,710,32.676
5,Atacama,11.104,55,26,28,1,390,142,10.573
6,Coquimbo,18.865,169,117,47,5,839,372,17.647
7,Valparaíso,46.306,281,199,53,29,1.391,1.494,43.385
8,RM,353.343,861,549,228,84,4.949,11.670,336.408
9,O’Higgins,28.280,167,135,28,4,1.004,725,26.561
10,Maule,39.725,250,178,71,1,1.941,775,36.995
11,Ñuble,15.503,126,90,36,0,847,301,14.363
12,Biobío,66.512,488,378,103,7,2.790,1.188,62.497
13,Araucanía,35.837,338,193,123,22,1.564,460,33.810
14,Los Ríos,16.913,134,76,57,1,941,195,15.782
15,Los Lagos,47.633,384,214,166,4,2.214,525,44.880
16,Aysén,2.827,25,15,10,0,151,23,2.655
17,Magallanes,21.039,58,40,16,2,422,295,20.314
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,776.209,3.815,2.502,1.147,166,22.484,19.541,733.731
