Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3879,2880,60,939,1,22,916,8474
Dibër,2041,1643,34,364,0,16,348,7119
Durrës,7300,5448,151,1701,5,39,1657,20485
Elbasan,5718,4097,138,1483,3,30,1450,11585
Fier,8017,4947,132,2938,4,31,2903,12351
Gjirokastër,2684,1916,34,734,1,14,719,8853
Korçe,4061,2920,76,1065,1,12,1051,9628
Kukës,2016,1502,31,483,2,19,463,9136
Lezhë,4398,3201,70,1127,2,25,1100,10813
Shkodër,4765,3162,75,1528,1,14,1513,13854
Tiranë,38864,18476,654,19734,9,208,19517,274535
Vlorë,6033,4170,62,1801,3,30,1768,11185
