Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,712,446.098510742188,17,9
Dalarna,2543,883.090393066406,177,67
Gotland,330,552.893493652344,6,7
Gävleborg,3379,1175.78698730469,168,76
Halland,2576,771.608642578125,87,41
Jämtland Härjedalen,1289,985.398681640625,64,20
Jönköping,5375,1478.27685546875,183,96
Kalmar,929,378.494659423828,64,31
Kronoberg,1705,846.284057617188,122,25
Norrbotten,1750,699.739685058594,88,60
Skåne,5861,425.379974365234,279,123
Stockholm,25146,1057.85205078125,2405,933
Sörmland,2521,847.281066894531,254,133
Uppsala,4072,1061.20983886719,243,159
Värmland,1275,451.464874267578,73,33
Västerbotten,1030,379.044372558594,31,34
Västernorrland,1919,782.157531738281,136,51
Västmanland,3121,1131.43249511719,183,56
Västra Götaland,20247,1173.14001464844,863,459
Örebro,2991,981.283142089844,172,84
Östergötland,4092,879.064208984375,278,108
