,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020,Casos COVID-19 en Chile 4 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.862,54,31,23,0,509,114,6.238
3,Tarapacá,10.832,36,26,10,0,398,207,10.234
4,Antofagasta,18.415,70,30,37,3,734,450,17.224
5,Atacama,5.843,36,21,15,0,418,50,5.377
6,Coquimbo,10.303,91,66,24,1,820,149,9.338
7,Valparaíso,23.662,204,141,46,17,1.520,728,21.410
8,RM,275.710,569,330,203,36,4.567,8.638,262.458
9,O’Higgins,13.797,101,76,22,3,830,347,12.638
10,Maule,12.179,173,119,54,0,927,270,10.992
11,Ñuble,4.976,89,64,16,9,581,83,4.316
12,Biobío,18.335,296,241,48,7,2.320,229,15.790
13,Araucanía,5.349,61,39,20,2,333,96,4.926
14,Los Ríos,1.166,11,9,2,0,96,15,1.056
15,Los Lagos,6.861,67,42,24,1,617,72,6.172
16,Aysén,124,0,0,0,0,19,1,105
17,Magallanes,4.000,107,84,21,2,1.037,44,2.920
18,Desconocida,55,0,0,0,0,1,1,54
19,Total,418.469,1.965,1.319,565,81,15.727,11.494,391.248
