,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,54447,2404,51659,384
1,FCT,18980,7091,11750,139
2,Plateau,8829,208,8564,57
3,Kaduna,8301,238,8003,60
4,Oyo,6627,965,5556,106
5,Rivers,6269,381,5797,91
6,Edo,4457,790,3512,155
7,Ogun,4028,546,3436,46
8,Kano,3646,204,3342,100
9,Ondo,2892,755,2080,57
10,Kwara,2737,786,1903,48
11,Delta,2508,700,1744,64
12,Osun,2283,649,1589,45
13,Nasarawa,2170,1784,373,13
14,Katsina,2022,45,1950,27
15,Gombe,2018,135,1840,43
16,Enugu,1966,123,1814,29
17,Ebonyi,1754,217,1506,31
18,Anambra,1615,500,1096,19
19,Abia,1440,62,1360,18
20,Imo,1426,217,1184,25
21,Akwa Ibom,1395,667,714,14
22,Borno,1233,263,932,38
23,Bauchi,1213,0,1196,17
24,Benue,1170,568,580,22
25,Niger,907,473,417,17
26,Sokoto,768,5,736,27
27,Ekiti,740,137,594,9
28,Bayelsa,733,37,670,26
29,Adamawa,725,435,262,28
30,Taraba,693,138,535,20
31,Jigawa,496,56,429,11
32,Kebbi,314,43,257,14
33,Cross River,267,32,223,12
34,Yobe,260,18,233,9
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
