Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2923
SOYAPANGO,SAN SALVADOR,2150
MEJICANOS,SAN SALVADOR,855
ILOPANGO,SAN SALVADOR,517
CIUDAD DELGADO,SAN SALVADOR,432
APOPA,SAN SALVADOR,412
SAN MARCOS,SAN SALVADOR,321
SAN MARTIN,SAN SALVADOR,264
CUSCATANCINGO,SAN SALVADOR,252
TONACATEPEQUE,SAN SALVADOR,248
AYUTUXTEPEQUE,SAN SALVADOR,208
SANTO TOMAS,SAN SALVADOR,152
PANCHIMALCO,SAN SALVADOR,141
NEJAPA,SAN SALVADOR,97
GUAZAPA,SAN SALVADOR,54
SANTIAGO TEXACUANGOS,SAN SALVADOR,52
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,21
"SANTA
  TECLA",LA LIBERTAD,1359
COLÓN,LA LIBERTAD,392
ANTIGUO CUSCATLÁN,LA LIBERTAD,262
QUEZALTEPEQUE,LA LIBERTAD,200
SAN JOSÉ VILLANUEVA,LA LIBERTAD,175
SAN JUAN OPICO,LA LIBERTAD,161
CIUDAD ARCE,LA LIBERTAD,119
LA LIBERTAD,LA LIBERTAD,106
ZARAGOZA,LA LIBERTAD,65
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,34
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,14
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1493
CHALCHUAPA,SANTA ANA,283
METAPÁN,SANTA ANA,199
SAN SEBASTIÁN SALITRILLO,SANTA ANA,96
EL CONGO,SANTA ANA,58
COATEPEQUE,SANTA ANA,53
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,23
EL PORVENIR,SANTA ANA,10
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,2
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2245
CIUDAD BARRIOS,SAN MIGUEL,57
CHINAMECA,SAN MIGUEL,53
MONCAGUA,SAN MIGUEL,51
NUEVA GUADALUPE,SAN MIGUEL,46
LOLOTIQUE,SAN MIGUEL,44
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,35
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,15
CHIRILAGUA,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN JORGE,SAN MIGUEL,8
SESORI,SAN MIGUEL,7
SAN GERARDO,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,4
CAROLINA,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,292
OLOCUILTA,LA PAZ,101
SANTIAGO NONUALCO,LA PAZ,66
SAN LUIS TALPA,LA PAZ,56
SAN JUAN NONUALCO,LA PAZ,45
SAN PEDRO MASAHUAT,LA PAZ,43
SAN RAFAEL OBRAJUELO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,22
EL ROSARIO,LA PAZ,22
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN LUIS LA HERRADURA,LA PAZ,16
SAN FRANCISCO CHINAMECA,LA PAZ,16
SAN PEDRO NONUALCO,LA PAZ,16
SAN MIGUEL TEPEZONTES,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,10
TAPALHUACA,LA PAZ,9
SAN JUAN TEPEZONTES,LA PAZ,6
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,522
ATIQUIZAYA,AHUACHAPÁN,165
TURÍN,AHUACHAPÁN,75
TACUBA,AHUACHAPÁN,74
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,53
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
EL REFUGIO,AHUACHAPÁN,39
JUJUTLA,AHUACHAPÁN,31
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
SAN LORENZO,AHUACHAPÁN,17
COJUTEPEQUE,CUSCATLÁN,273
SAN PEDRO PERULAPÁN,CUSCATLÁN,97
SUCHITOTO,CUSCATLÁN,53
SAN RAFAEL CEDROS,CUSCATLÁN,36
SANTA CRUZ MICHAPA,CUSCATLÁN,35
EL CARMEN,CUSCATLÁN,32
CANDELARIA,CUSCATLÁN,32
MONTE SAN JUAN,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,375
IZALCO,SONSONATE,152
SONZACATE,SONSONATE,136
NAHUIZALCO,SONSONATE,133
ACAJUTLA,SONSONATE,110
SAN ANTONIO DEL MONTE,SONSONATE,92
JUAYÚA,SONSONATE,76
ARMENIA,SONSONATE,57
SAN JULIÁN,SONSONATE,28
SANTA CATARINA MASAHUAT,SONSONATE,26
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,308
CONCHAGUA,LA UNIÓN,156
SANTA ROSA DE LIMA,LA UNIÓN,122
SAN ALEJO,LA UNIÓN,42
PASAQUINA,LA UNIÓN,40
EL CARMEN,LA UNIÓN,22
ANAMORÓS,LA UNIÓN,17
POLORÓS,LA UNIÓN,15
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,11
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
INTIPUCÁ,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,6
MEANGUERA DEL GOLFO,LA UNIÓN,3
"SAN
  VICENTE",SAN VICENTE,337
APASTEPEQUE,SAN VICENTE,67
TECOLUCA,SAN VICENTE,51
SAN SEBASTIÁN,SAN VICENTE,33
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,10
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,4
CHALATENANGO,CHALATENANGO,258
NUEVA CONCEPCIÓN,CHALATENANGO,78
EL PARAISO,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,23
CITALÁ,CHALATENANGO,22
SAN MIGUEL DE MERCEDES,CHALATENANGO,21
TEJUTLA,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,13
DULCE NOMBRE DE MARÍA,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
LA PALMA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,9
EL CARRIZAL,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
SANTA RITA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,286
SANTIAGO DE MARÍA,USULUTÁN,89
JIQUILISCO,USULUTÁN,83
SANTA ELENA,USULUTÁN,51
JUCUAPA,USULUTÁN,44
BERLÍN,USULUTÁN,41
SANTA MARÍA,USULUTÁN,38
MERCEDES UMAÑA,USULUTÁN,27
PUERTO EL TRIUNFO,USULUTÁN,25
ALEGRÍA,USULUTÁN,24
OZATLÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,14
SAN BUENAVENTURA,USULUTÁN,14
TECAPÁN,USULUTÁN,12
EL TRIUNFO,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,7
SAN AGUSTÍN,USULUTÁN,7
JUCUARÁN,USULUTÁN,6
NUEVA GRANADA,USULUTÁN,4
SAN DIONISIO,USULUTÁN,3
ESTANZUELAS,USULUTÁN,3
ILOBASCO,CABAÑAS,130
SENSUNTEPEQUE,CABAÑAS,117
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,9
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,130
JOCORO,MORAZÁN,33
OSICALA,MORAZÁN,22
MEANGUERA,MORAZÁN,16
SAN SIMÓN,MORAZÁN,16
CHILANGA,MORAZÁN,14
SAN CARLOS,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
EL DIVISADERO,MORAZÁN,8
CORINTO,MORAZÁN,8
SOCIEDAD,MORAZÁN,7
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,5
EL ROSARIO,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
