Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11198,2112483,729,7918
Suceava,5374,753707,523,4190
Argeş,5068,639930,512,5667
Braşov,4663,633686,223,4741
Prahova,4341,799012,380,3806
Galaţi,3363,627331,371,1838
Dâmboviţa,3150,523730,200,1334
Iaşi,3129,939359,516,2124
Bacău,2839,743750,121,4470
Timiş,2650,749923,330,1909
Bihor,2437,617827,570,2565
Vrancea,2416,387553,242,2998
Buzău,2314,470674,336,3243
Ilfov,2230,423315,742,2224
Neamţ,2183,571755,418,3190
Cluj,2101,728892,251,4462
Vaslui,1918,490520,316,3053
Arad,1902,471826,246,1070
Dolj,1794,693427,734,1893
Constanţa,1756,767514,980,3488
Brăila,1747,348791,301,2171
Hunedoara,1728,461832,258,2955
Gorj,1585,361467,397,2436
Sibiu,1491,466472,408,2609
Mureş,1429,593959,345,4211
Botoşani,1351,452674,309,1363
Olt,1335,441079,315,1632
Vâlcea,1241,398969,453,1550
Maramureş,1214,523298,892,3256
Bistriţa Năsăud,1172,328685,362,1966
Mehedinţi,1161,282249,406,1985
Alba,1156,377575,330,1297
Ialomiţa,970,289659,281,2569
Covasna,795,227389,18,357
Harghita,727,332366,176,1672
Caraş Severin,722,321931,285,1258
Giurgiu,707,273904,150,1842
Teleorman,617,378074,127,2680
Tulcea,556,239857,260,1862
Călăraşi,554,312522,323,2002
Sălaj,400,245813,319,1410
Satu Mare,321,388783,403,3312
Fără județ,86,,,
