,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,22404,1165,21019,220
1,FCT,6372,420,5870,82
2,Plateau,3719,60,3626,33
3,Oyo,3617,362,3210,45
4,Rivers,2914,105,2750,59
5,Kaduna,2764,73,2646,45
6,Edo,2685,14,2559,112
7,Ogun,2101,90,1980,31
8,Delta,1823,37,1737,49
9,Kano,1764,20,1690,54
10,Ondo,1720,96,1585,39
11,Enugu,1332,21,1290,21
12,Kwara,1084,29,1028,27
13,Ebonyi,1055,6,1019,30
14,Katsina,965,12,929,24
15,Osun,940,16,904,20
16,Gombe,938,56,857,25
17,Abia,926,9,908,9
18,Borno,745,4,705,36
19,Bauchi,744,22,708,14
20,Imo,648,23,613,12
21,Benue,493,22,460,11
22,Nasarawa,485,147,325,13
23,Bayelsa,423,20,382,21
24,Ekiti,343,11,326,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,319,21,289,9
27,Niger,286,10,264,12
28,Anambra,285,1,265,19
29,Adamawa,261,4,238,19
30,Sokoto,165,0,148,17
31,Taraba,155,20,129,6
32,Kebbi,93,1,84,8
33,Cross River,89,2,78,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
