,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1325.0,,,,
1,20 - 29,1878.0,,,,
2,30 - 39,2476.0,,,,
3,40 - 49,2756.0,,,,
4,50 - 59,2877.0,,,,
5,60 - 69,2287.0,,,,
6,70 - 79,1251.0,,,,
7,80 - 89,480.0,,,,
8,90+,56.0,,,,
9,Общо,15386.0,,,,
0,,,Благоевград,1221.0,7,
1,,,Бургас,406.0,4,
2,,,Варна,1167.0,5,
3,,,Велико Търново,288.0,1,
4,,,Видин,251.0,-,
5,,,Враца,102.0,-,
6,,,Габрово,171.0,-,
7,,,Добрич,661.0,11,
8,,,Кърджали,170.0,-,
9,,,Кюстендил,543.0,1,
10,,,Ловеч,58.0,1,
11,,,Монтана,65.0,2,
12,,,Пазарджик,637.0,6,
13,,,Перник,189.0,-,
14,,,Плевен,456.0,1,
15,,,Пловдив,1311.0,9,
16,,,Разград,151.0,1,
17,,,Русе,296.0,3,
18,,,Силистра,119.0,-,
19,,,Сливен,438.0,-,
20,,,Смолян,581.0,2,
21,,,София,611.0,2,
22,,,София (столица),4338.0,19,
23,,,Стара Загора,390.0,8,
24,,,Търговище,51.0,1,
25,,,Хасково,152.0,4,
26,,,Шумен,253.0,-,
27,,,Ямбол,310.0,11,
28,,,Общо,15386.0,99,
0,,293.0,,,,Лекари
1,,287.0,,,,Медицински сестри
2,,130.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,120.0,,,,Други
5,,845.0,,,,Общо
