Name,Accumulated cases,Accumulated deaths
São Paulo,547384,19300
Brasília,311098,5027
Rio de Janeiro,211075,19207
Salvador,158205,4172
Manaus,151559,8077
Fortaleza,131224,5124
Curitiba,128965,2818
Belo Horizonte,118929,2830
Goiânia,108939,2824
Porto Alegre,100724,2626
Aracaju,79444,1134
Campo Grande,77723,1538
Recife,76341,3131
Belém,76168,2921
Uberlândia,72215,1258
Joinville,67385,773
Teresina,64867,1400
Boa Vista,63253,909
Florianópolis,62766,558
João Pessoa,62342,1537
Campinas,60843,1973
Porto Velho,58971,1464
Cuiabá,57444,1634
Maceió,53514,1402
São José do Rio Preto,50977,1189
Natal,49633,1476
Aparecida de Goiânia,48485,766
São José dos Campos,48391,856
São Bernardo do Campo,46297,1611
Vila Velha,43546,870
Londrina,43427,661
Serra,42405,785
Ribeirão Preto,42251,1306
Santos,40661,1126
Blumenau,37865,352
Santo André,37677,1369
Macapá,37576,869
Vitória,37147,717
Guarulhos,36107,2162
Maringá,35224,537
Parauapebas,34945,241
Sorocaba,33000,780
Piracicaba,32685,555
São Gonçalo,32610,1514
São Luís,31287,1509
Caxias do Sul,30909,511
Feira de Santana,30845,518
Palmas,30660,288
Foz do Iguaçu,30018,452
Niterói,29752,1116
Rio Branco,28148,665
Chapecó,28113,376
São José,27627,293
Cascavel,26774,396
Bauru,26738,453
Cariacica,26315,747
Jundiaí,25927,636
Itabuna,25147,447
Osasco,24824,1184
Criciúma,24368,277
Ponta Grossa,22715,431
Anápolis,22180,524
Araguaína,21930,281
Vitória da Conquista,21815,344
Canoas,21769,696
Dourados,21620,275
Campina Grande,21498,595
Palhoça,21489,162
Passo Fundo,21422,319
Juiz de Fora,21012,848
Rondonópolis,20997,537
Contagem,20980,761
Ipatinga,20343,423
Montes Claros,20112,322
Volta Redonda,19967,490
Balneário Camboriú,19596,215
Jaboatão dos Guararapes,19519,1084
Santana,19141,107
Brusque,18745,152
Santa Maria,18695,279
Betim,18553,499
Teresópolis,18468,401
Juazeiro do Norte,18445,357
Campos dos Goytacazes,18445,761
Itajaí,18285,373
Carapicuíba,18158,542
Cachoeiro de Itapemirim,18121,354
Macaé,17913,312
Petrolina,17821,205
Rio Verde,17667,376
Pelotas,17605,415
Parnamirim,17526,283
Novo Hamburgo,17422,469
Belford Roxo,17369,437
Arapiraca,17355,245
Caruaru,17000,443
Várzea Grande,16693,696
Mogi das Cruzes,16655,758
Linhares,16632,227
São Leopoldo,16536,301
Governador Valadares,16442,592
Barueri,16289,536
Uberaba,16268,376
Lages,16157,245
Duque de Caxias,15858,1069
Sobral,15804,363
Araçatuba,15736,324
Toledo,15725,158
Franca,15687,383
Camaçari,15524,271
Santarém,15417,609
Mauá,15417,775
Colatina,15296,228
São José dos Pinhais,15259,376
Indaiatuba,15110,349
Tubarão,14990,235
Diadema,14912,566
Mossoró,14862,316
Ananindeua,14649,445
Araucária,14600,177
Olinda,14288,633
Limeira,14155,350
Ilhéus,13914,317
Taubaté,13858,227
Lauro de Freitas,13845,224
Jaraguá do Sul,13818,144
Ariquemes,13572,240
Sinop,13526,204
Gravataí,13233,361
Paranaguá,12905,190
Nova Iguaçu,12819,1058
Taboão da Serra,12641,427
Marabá,12613,290
Marília,12591,224
Guarujá,12553,598
Jacareí,12428,286
Jequié,12362,240
Alvorada,12360,344
Araraquara,12321,218
Presidente Prudente,12282,290
Sumaré,12222,321
Hortolândia,12026,270
Caucaia,11968,468
São Vicente,11759,629
Teixeira de Freitas,11563,169
Nova Lima,11508,95
Americana,11486,296
Sete Lagoas,11443,98
Maracanaú,11414,314
Imperatriz,11392,509
Rio Grande,11375,260
Angra dos Reis,11131,352
São Carlos,11080,134
Suzano,11044,384
São Caetano do Sul,11032,414
Aracruz,10959,146
Colombo,10915,343
Santa Bárbara d'Oeste,10762,288
Sorriso,10689,135
Praia Grande,10642,370
Ji-Paraná,10586,286
Nova Friburgo,10520,313
Luziânia,10447,176
Juazeiro,10404,183
Campo Largo,10392,194
Patos de Minas,10374,189
Lajeado,10285,93
Tangará da Serra,10253,171
Bento Gonçalves,10235,192
Crato,10227,130
Barra Mansa,10201,300
Corumbá,10153,276
Guarapari,9935,230
Barreiras,9831,112
Guarapuava,9829,133
Cubatão,9796,281
Pinhais,9650,215
Parnaíba,9590,195
Lucas do Rio Verde,9574,92
Santa Cruz do Sul,9560,83
Itabira,9537,84
Camboriú,9366,103
Caraguatatuba,9311,222
Itu,9294,172
Valparaíso de Goiás,9190,175
Araras,9148,170
Alagoinhas,9146,149
Patos,9143,146
Senador Canedo,9138,143
Coari,9094,185
Paulínia,9093,122
Ribeirão das Neves,9091,266
Araguari,9066,228
Vilhena,9057,146
Concórdia,8886,70
Altamira,8853,175
Nossa Senhora do Socorro,8834,271
Bragança Paulista,8813,145
Erechim,8769,91
Mogi Guaçu,8671,185
Umuarama,8666,99
Parintins,8636,292
Coronel Fabriciano,8616,174
Itaquaquecetuba,8609,441
Itabirito,8566,48
Telêmaco Borba,8554,127
Itapema,8545,142
Votuporanga,8404,159
Botucatu,8385,111
Biguaçu,8361,96
Resende,8289,219
Barretos,8275,198
Santa Rosa,8210,83
Cacoal,8181,118
Sertãozinho,8112,168
Caicó,8057,94
Sapucaia do Sul,8056,219
Itapetininga,8025,124
Primavera do Leste,7923,150
Cachoeirinha,7898,206
Iranduba,7839,121
Santo Antônio de Jesus,7833,74
Francisco Beltrão,7737,72
Cabo Frio,7700,352
Cotia,7700,289
Magé,7665,348
Sapiranga,7630,161
Balsas,7623,93
Itaituba,7613,104
Cambé,7506,108
Tefé,7480,157
Santana de Parnaíba,7474,172
Muriaé,7464,127
Pouso Alegre,7461,102
Birigui,7451,199
São Mateus,7446,165
Arapongas,7431,220
Maranguape,7296,139
Crateús,7274,122
Manacapuru,7258,279
Serra Talhada,7251,103
Divinópolis,7235,170
São Gabriel da Cachoeira,7223,94
Fazenda Rio Grande,7219,163
Maricá,7185,232
Piraquara,7174,147
Redenção,7164,88
Campo Bom,7103,119
Garanhuns,7102,130
Paulista,7059,519
Três Lagoas,7043,87
Xanxerê,7038,87
Jataí,7025,144
Ituiutaba,7004,159
Esteio,6997,201
Itabaiana,6924,126
Araranguá,6899,111
Mineiros,6867,118
Eunápolis,6866,104
Itaboraí,6862,430
Gurupi,6820,92
Barcarena,6801,135
Laranjal do Jari,6799,60
Rio Claro,6747,227
Teófilo Otoni,6725,152
Timóteo,6653,166
Humaitá,6597,119
Catalão,6592,187
Valinhos,6590,182
Ubá,6553,115
Varginha,6540,121
Três Rios,6522,140
Itacoatiara,6513,259
Oriximiná,6506,74
Conceição do Coité,6506,21
Petrópolis,6483,551
Porto Seguro,6476,128
Ibirité,6474,154
Caxias,6470,119
Embu das Artes,6464,257
São João de Meriti,6427,672
Ijuí,6332,95
Goianésia,6326,125
Indaial,6264,62
Jaú,6249,252
Osório,6218,73
Lençóis Paulista,6217,72
Catanduva,6207,216
Ferraz de Vasconcelos,6181,190
Araxá,6170,72
Atibaia,6146,107
Gramado,6118,76
Pindamonhangaba,6078,127
Venâncio Aires,6073,60
Guarabira,6072,84
Campo Mourão,6070,91
Canaã dos Carajás,6057,58
