Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1117147,39331,45919049,"2432,9","85,7"
MG,359991,9038,21168791,"1700,6","42,7"
BA,354043,7645,14873064,"2380,4","51,4"
RJ,311014,20611,17264943,"1801,4","119,4"
CE,274341,9360,9132078,"3004,1","102,5"
SC,260057,3122,7164788,"3629,7","43,6"
GO,255746,5759,7018354,"3644,0","82,1"
PA,253080,6751,8602865,"2941,8","78,5"
RS,248482,5804,11377239,"2184,0","51,0"
PR,214210,5222,11433957,"1873,5","45,7"
DF,213456,3688,3015268,"7079,2","122,3"
MA,185917,4061,7075181,"2627,7","57,4"
PE,162977,8632,9557071,"1705,3","90,3"
AM,161974,4555,4144597,"3908,1","109,9"
ES,155993,3862,4018650,"3881,7","96,1"
MT,143027,3802,3484466,"4104,7","109,1"
PB,133220,3107,4018127,"3315,5","77,3"
PI,113546,2404,3273227,"3468,9","73,4"
AL,90820,2242,3337357,"2721,3","67,2"
SE,84362,2211,2298696,"3670,0","96,2"
MS,82618,1602,2778986,"2973,0","57,6"
RN,81312,2578,3506853,"2318,7","73,5"
TO,75625,1097,1572866,"4808,1","69,7"
RO,71889,1457,1777225,"4045,0","82,0"
RR,57407,692,605761,"9476,8","114,2"
AP,52500,748,845731,"6207,6","88,4"
AC,30951,693,881935,"3509,4","78,6"
