Name,Accumulated cases,Accumulated deaths
São Paulo,317215,13600
Brasília,213456,3688
Rio de Janeiro,119501,12129
Salvador,91257,2899
Goiânia,65411,1683
Manaus,63504,2895
Fortaleza,55798,3914
Belo Horizonte,48339,1493
Belém,44000,2246
Boa Vista,42790,499
Curitiba,40763,1407
Porto Alegre,40747,1289
Aracaju,38265,801
Teresina,38112,1109
Aparecida de Goiânia,37190,536
Recife,36666,2458
Campo Grande,36199,683
Uberlândia,35379,667
Campinas,33968,1325
Porto Velho,32906,764
João Pessoa,32788,995
Maceió,29560,1000
Cuiabá,29445,1021
Parauapebas,27540,196
São Bernardo do Campo,26861,983
Natal,26347,1075
São José do Rio Preto,26090,711
Ribeirão Preto,25056,856
Joinville,24549,363
Santos,24420,687
São Luís,23445,1254
Vila Velha,22936,547
Guarulhos,22718,1541
Florianópolis,20732,164
Macapá,20292,519
Vitória,20000,451
Serra,19762,541
Santo André,19431,646
São José dos Campos,19135,465
Palmas,17730,188
Sorocaba,17584,435
Juazeiro do Norte,16207,298
Araguaína,15954,225
Feira de Santana,15831,267
Niterói,15824,513
São Gonçalo,14963,784
Piracicaba,14812,366
Osasco,14521,833
Cariacica,14201,486
Blumenau,14145,159
Itabuna,13976,338
Bauru,13916,248
Campina Grande,13779,404
Anápolis,13517,360
Jundiaí,13387,418
Rio Verde,12883,306
Londrina,12792,295
Sobral,12580,314
São José,12481,101
Arapiraca,12143,165
Rio Branco,11763,433
Montes Claros,11484,173
Belford Roxo,11195,325
Duque de Caxias,10972,788
Caxias do Sul,10934,171
Santarém,10740,214
Rondonópolis,10648,342
Vitória da Conquista,10357,189
Maringá,10163,158
Contagem,10156,415
Várzea Grande,10075,483
Santana,10012,88
Jaboatão dos Guararapes,9907,860
Ipatinga,9889,222
Caruaru,9629,347
Macaé,9531,173
Guarujá,9355,377
Limeira,9339,274
Foz do Iguaçu,9306,131
Diadema,9163,392
Canoas,8961,322
Itajaí,8961,177
Mogi das Cruzes,8840,426
Ananindeua,8837,370
Cascavel,8782,159
Marabá,8769,206
Governador Valadares,8655,293
Carapicuíba,8653,370
Palhoça,8597,65
Dourados,8549,109
Balneário Camboriú,8286,95
Praia Grande,8182,265
Passo Fundo,8152,176
Mossoró,8061,232
Taboão da Serra,8057,301
Mauá,8038,384
Criciúma,8030,111
Uberaba,7901,204
Nova Iguaçu,7843,676
Chapecó,7800,78
Barueri,7780,384
Imperatriz,7750,384
Campos dos Goytacazes,7746,428
Linhares,7664,137
Maracanaú,7512,254
Teresópolis,7502,172
Coari,7501,116
Volta Redonda,7501,245
Araçatuba,7385,172
São Vicente,7379,447
Parnaíba,7369,136
São Leopoldo,7319,160
Novo Hamburgo,7314,196
Crato,7302,98
Betim,7290,233
Lauro de Freitas,7248,124
Ilhéus,7182,250
Sinop,7123,126
Juiz de Fora,7117,264
Colatina,7050,136
Cachoeiro de Itapemirim,6912,187
Valparaíso de Goiás,6866,120
Sumaré,6756,222
Hortolândia,6751,151
Parnamirim,6730,169
Cubatão,6693,190
Olinda,6582,511
Itaituba,6542,99
Balsas,6510,69
Camaçari,6485,133
Petrolina,6375,97
Franca,6345,187
Jequié,6343,151
Sorriso,6342,100
Tubarão,6294,96
Angra dos Reis,6264,202
Parintins,6252,144
Brusque,6242,57
Caucaia,6221,353
Crateús,6162,98
Teixeira de Freitas,6064,93
Santa Bárbara d'Oeste,6049,190
Luziânia,6002,126
Juazeiro,5997,117
Ponta Grossa,5909,135
Lucas do Rio Verde,5900,62
Ariquemes,5840,99
Santa Maria,5839,97
Tangará da Serra,5730,78
Taubaté,5719,147
Alagoinhas,5706,80
Gravataí,5659,165
Barreiras,5630,93
Presidente Prudente,5625,155
Pelotas,5616,150
Americana,5607,172
Araraquara,5587,64
Suzano,5562,246
Senador Canedo,5561,110
Paulínia,5444,81
Votuporanga,5404,107
Barretos,5334,146
São Caetano do Sul,5246,241
Maranguape,5121,116
São José dos Pinhais,5061,194
Itaboraí,5027,230
Rio Grande,5016,133
Cametá,4996,100
Caxias,4986,109
Araucária,4950,72
Araras,4945,78
Primavera do Leste,4942,96
Alvorada,4912,162
Sertãozinho,4884,117
Patos,4853,92
Corumbá,4832,159
Itabaiana,4799,94
Serra Talhada,4784,64
Laranjal do Jari,4780,46
Paranaguá,4763,95
Indaiatuba,4736,225
Altamira,4687,125
Timon,4680,147
Guarabira,4672,72
Mineiros,4671,80
Oriximiná,4659,58
Aracruz,4624,79
Catanduva,4578,160
Ferraz de Vasconcelos,4578,133
Cotia,4541,208
São Gabriel da Cachoeira,4527,58
Itaquaquecetuba,4518,301
Magé,4487,245
Barcarena,4486,114
Santa Inês,4462,72
Araguari,4418,98
Paulista,4376,402
Rio Claro,4249,144
Manacapuru,4228,161
Bento Gonçalves,4188,119
Canaã dos Carajás,4176,46
Toledo,4161,70
Ribeirão das Neves,4113,155
Colombo,4088,161
Lages,4070,82
Nova Lima,4069,41
Vilhena,4058,66
Bragança Paulista,4054,86
Redenção,4035,57
Jataí,4034,86
Tefé,4034,94
Maricá,4032,133
Barra do Corda,4031,43
Águas Lindas de Goiás,4030,122
Guarapari,4011,129
Iguatu,4003,89
Marília,4003,67
Lajeado,4000,47
Picos,3980,80
São João de Meriti,3968,492
Jaraguá do Sul,3908,46
Coronel Fabriciano,3895,82
Quixadá,3889,84
Tianguá,3874,84
Ituiutaba,3867,87
Gurupi,3849,53
Nossa Senhora do Socorro,3819,198
Nova Friburgo,3811,160
Goianésia,3798,94
Jacareí,3784,148
Embu das Artes,3771,185
Zé Doca,3767,38
Cachoeirinha,3723,96
Barra Mansa,3685,179
Itapema,3669,69
Cruzeiro do Sul,3658,63
Humaitá,3651,78
Concórdia,3609,24
Santa Rita,3590,163
Paragominas,3569,99
Pinhais,3568,97
