Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,317215,13600,2589,111
DISTRITO FEDERAL,213456,3688,7079,122
METROPOLITANA I,119501,12129,26594,1530
SALVADOR,91257,2899,26826,578
CENTRAL,65411,1683,181959,3931
"MANAUS, ENTORNO E ALTO RIO NEGRO",63504,2895,62777,985
1ª REGIAO FORTALEZA,55798,3914,9528,402
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48339,1493,20459,532
CENTRO NORTE,42790,499,80045,1475
2ª RS METROPOLITANA,40763,1407,58630,1452
REGIAO 10,40747,1289,12924,413
ARACAJU,38265,801,31157,750
ENTRE RIOS,38112,1109,104772,1959
CENTRO SUL,37190,536,72749,1641
RECIFE,36666,2458,24764,2020
CAMPO GRANDE,36199,683,64793,1399
UBERLANDIA / ARAGUARI,35379,667,32426,584
REGIAO METROPOLITANA DE CAMPINAS,33968,1325,46193,1134
MADEIRA-MAMORE,32906,764,25924,555
1ª REGIAO MATA ATLANTICA,32788,995,49616,1288
1ª REGIAO DE SAUDE,29560,1000,35846,1029
BAIXADA CUIABANA,29445,1021,28565,1094
CARAJAS,27540,196,70915,933
GRANDE ABC,26861,983,15978,643
7ª REGIAO DE SAUDE - METROPOLITANA,26347,1075,10822,469
SAO JOSE DO RIO PRETO,26090,711,77785,1858
AQUIFERO GUARANI,25056,856,18339,644
NORDESTE,24549,363,43660,570
BAIXADA SANTISTA,24420,687,25658,859
SAO LUIS,23445,1254,4891,328
METROPOLITANA,22936,547,70513,1459
ALTO DO TIETE,22718,1541,20203,1021
GRANDE FLORIANOPOLIS,20732,164,82488,1043
AREA CENTRAL,20292,519,57491,346
ALTO VALE DO PARAIBA,19135,465,20826,462
CAPIM DOURADO,17730,188,44653,703
SOROCABA,17584,435,34803,813
21ª REGIAO JUAZEIRO DO NORTE,16207,298,19878,388
MEDIO NORTE ARAGUAIA,15954,225,64912,1205
FEIRA DE SANTANA,15831,267,38840,621
METROPOLITANA II,15824,513,32694,1234
PIRACICABA,14812,366,25111,554
ROTA DOS BANDEIRANTES,14521,833,15783,641
MEDIO VALE DO ITAJAI,14145,159,35461,432
ITABUNA,13976,338,92968,2165
BAURU,13916,248,35547,663
16ª REGIAO,13779,404,27617,401
PIRINEUS,13517,360,24993,633
JUNDIAI,13387,418,15006,506
SUDOESTE I,12883,306,77855,1479
17ª RS LONDRINA,12792,295,38064,929
11ª REGIAO SOBRAL,12580,314,112935,2180
7ª REGIAO DE SAUDE,12143,165,40983,721
BAIXO ACRE E PURUS,11763,433,35141,582
MONTES CLAROS,11484,173,4855,118
REGIAO 23,10934,171,12930,206
BAIXO AMAZONAS,10740,214,61492,1201
SUL MATOGROSSENSE,10648,342,63293,1865
VITORIA DA CONQUISTA,10357,189,24911,548
15ª RS MARINGA,10163,158,45484,1106
CONTAGEM,10156,415,4101,133
AREA SUDOESTE,10012,88,43236,280
IPATINGA,9889,222,28589,916
CARUARU,9629,347,53933,2040
NORTE,9531,173,68570,1828
LIMEIRA,9339,274,19213,348
9ª RS FOZ DO IGUACU,9306,131,23451,261
REGIAO 08,8961,322,28789,741
FOZ DO RIO ITAJAI,8961,177,48451,625
10ª RS CASCAVEL,8782,159,29861,655
GOVERNADOR VALADARES,8655,293,32649,1289
DOURADOS,8549,109,45121,850
REGIAO 17,8152,176,69073,1431
2ª REGIAO DE SAUDE - MOSSORO,8061,232,44187,1016
MANANCIAIS,8057,301,15157,558
CARBONIFERA,8030,111,47054,695
UBERABA,7901,204,17780,367
OESTE,7800,78,38444,558
IMPERATRIZ,7750,384,48560,1005
3ª REGIAO MARACANAU,7512,254,33040,767
SERRANA,7502,172,26420,829
RIO NEGRO E SOLIMOES,7501,116,35330,563
MEDIO PARAIBA,7501,245,21536,745
CENTRAL DO DRS II,7385,172,19459,624
PLANICIE LITORANEA,7369,136,27103,659
REGIAO 07,7319,160,33928,801
20ª REGIAO CRATO,7302,98,27111,510
BETIM,7290,233,18584,587
ILHEUS,7182,250,18944,556
TELES PIRES,7123,126,60439,789
JUIZ DE FORA,7117,264,10616,322
SUL,6912,187,150986,3355
ENTORNO SUL,6866,120,18243,401
TAPAJOS,6542,99,37985,392
BALSAS,6510,69,66477,400
CAMACARI,6485,133,11250,259
PETROLINA,6375,97,7854,104
TRES COLINAS,6345,187,8570,283
JEQUIE,6343,151,68594,1194
LAGUNA,6294,96,81843,965
BAIA DA ILHA GRANDE,6264,202,8022,273
2ª REGIAO CAUCAIA,6221,353,26220,913
15ª REGIAO CRATEUS,6162,98,32762,574
TEIXEIRA DE FREITAS,6064,93,30854,565
JUAZEIRO,5997,117,11990,256
3ª RS PONTA GROSSA,5909,135,11940,250
VALE DO JAMARI,5840,99,17844,276
REGIAO 01,5839,97,14228,424
MEDIO NORTE MATOGROSSENSE,5730,78,44519,850
VALE DO PARAIBA/REGIAO SERRANA,5719,147,7803,243
