Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,385,…
Aizkraukles novads,369,…
Aizputes novads,341,…
Aknīstes novads,452,…
Alojas novads,139,…
Alsungas novads,15,…
Alūksnes novads,933,…
Amatas novads,263,…
Apes novads,192,…
Auces novads,181,…
Ādažu novads,1022,…
Babītes novads,625,…
Baldones novads,293,…
Baltinavas novads,29,…
Balvu novads,1035,…
Bauskas novads,1016,…
Beverīnas novads,119,…
Brocēnu novads,252,…
Burtnieku novads,174,…
Carnikavas novads,442,…
Cesvaines novads,70,…
Cēsu novads,589,…
Ciblas novads,115,…
Dagdas novads,350,…
Daugavpils,8568,…
Daugavpils novads,1458,…
Dobeles novads,1001,…
Dundagas novads,140,…
Durbes novads,46,…
Engures novads,555,…
Ērgļu novads,68,…
Garkalnes novads,580,…
Grobiņas novads,339,…
Gulbenes novads,1508,…
Iecavas novads,528,…
Ikšķiles novads,430,…
Ilūkstes novads,388,…
Inčukalna novads,339,…
Jaunjelgavas novads,144,…
Jaunpiebalgas novads,36,…
Jaunpils novads,101,…
Jelgava,3962,…
Jelgavas novads,1292,…
Jēkabpils,1699,…
Jēkabpils novads,275,…
Jūrmala,2803,…
Kandavas novads,173,…
Kārsavas novads,259,…
Kocēnu novads,198,…
Kokneses novads,222,…
Krāslavas novads,1174,…
Krimuldas novads,166,…
Krustpils novads,453,…
Kuldīgas novads,762,…
Ķeguma novads,241,…
Ķekavas novads,1514,…
Lielvārdes novads,379,…
Liepāja,2609,…
Limbažu novads,692,…
Līgatnes novads,111,…
Līvānu novads,812,…
Lubānas novads,140,…
Ludzas novads,802,…
Madonas novads,948,…
Mazsalacas novads,85,…
Mālpils novads,103,…
Mārupes novads,1231,…
Mērsraga novads,32,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,94,…
Ogres novads,1723,…
Olaines novads,1392,…
Ozolnieku novads,548,…
Pārgaujas novads,82,…
Pāvilostas novads,39,…
Pļaviņu novads,154,…
Preiļu novads,784,…
Priekules novads,163,…
Priekuļu novads,285,…
Raunas novads,128,…
Rēzekne,2651,…
Rēzeknes novads,1204,…
Riebiņu novads,272,…
Rīga,39301,…
Rojas novads,128,…
Ropažu novads,499,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,98,…
Rūjienas novads,279,…
Salacgrīvas novads,364,…
Salas novads,177,…
Salaspils novads,1440,…
Saldus novads,878,…
Saulkrastu novads,282,…
Sējas novads,94,…
Siguldas novads,618,…
Skrīveru novads,162,…
Skrundas novads,89,…
Smiltenes novads,518,…
Stopiņu novads,724,…
Strenču novads,182,…
Talsu novads,1407,…
Tērvetes novads,85,…
Tukuma novads,1203,…
Vaiņodes novads,114,…
Valkas novads,376,…
Valmiera,984,…
Varakļānu novads,312,…
Vārkavas novads,85,…
Vecpiebalgas novads,278,…
Vecumnieku novads,291,…
Ventspils,1232,…
Ventspils novads,295,…
Viesītes novads,136,…
Viļakas novads,372,…
Viļānu novads,390,…
Zilupes novads,125,…
