Region,Confirmed Cases,Active cases
Adrese nav norādīta,18,…
Aglonas novads,41,…
Aizkraukles novads,13,…
Aizputes novads,61,…
Aknīstes novads,7,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,7,…
Amatas novads,14,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,26,…
Babītes novads,38,…
Baldones novads,12,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,22,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,10,…
Carnikavas novads,27,…
Cesvaines novads,1,…
Cēsu novads,53,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,563,…
Daugavpils novads,63,…
Dobeles novads,16,…
Dundagas novads,51,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,48,…
Grobiņas novads,17,…
Gulbenes novads,20,…
Iecavas novads,9,…
Ikšķiles novads,23,…
Ilūkstes novads,6,…
Inčukalna novads,20,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,77,…
Jelgavas novads,19,…
Jēkabpils,102,…
Jēkabpils novads,16,…
Jūrmala,130,…
Kandavas novads,6,…
Kārsavas novads,1,…
Kocēnu novads,21,…
Kokneses novads,1,…
Krāslavas novads,159,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,154,…
Ķeguma novads,6,…
Ķekavas novads,71,…
Lielvārdes novads,18,…
Liepāja,116,…
Limbažu novads,24,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,24,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,73,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,72,…
Olaines novads,85,…
Ozolnieku novads,19,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,23,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,49,…
Rēzeknes novads,10,…
Riebiņu novads,14,…
Rīga,2764,…
Rojas novads,20,…
Ropažu novads,19,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,11,…
Salas novads,9,…
Salaspils novads,83,…
Saldus novads,13,…
Saulkrastu novads,38,…
Sējas novads,6,…
Siguldas novads,43,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,24,…
Stopiņu novads,63,…
Strenču novads,1,…
Talsu novads,66,…
Tērvetes novads,0,…
Tukuma novads,16,…
Vaiņodes novads,0,…
Valkas novads,11,…
Valmiera,82,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,8,…
Ventspils,15,…
Ventspils novads,6,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
