Name,Accumulated cases,Accumulated deaths
São Paulo,571358,20076
Brasília,324576,5274
Rio de Janeiro,216413,19583
Salvador,164715,4431
Manaus,154237,8278
Fortaleza,144417,5426
Curitiba,132727,2963
Belo Horizonte,125661,2952
Goiânia,116328,3149
Porto Alegre,107260,2931
Aracaju,82117,1205
Campo Grande,80320,1631
Recife,79983,3217
Belém,79676,3101
Uberlândia,75158,1453
Joinville,72728,851
Teresina,67427,1466
Florianópolis,65847,646
Boa Vista,65488,965
João Pessoa,65467,1671
Campinas,63386,2096
Porto Velho,62536,1593
Cuiabá,60669,1773
Maceió,56793,1467
São José do Rio Preto,53853,1268
Natal,51305,1567
Aparecida de Goiânia,50718,840
São José dos Campos,50589,893
São Bernardo do Campo,48051,1683
Vila Velha,44800,886
Londrina,44777,726
Serra,44417,801
Ribeirão Preto,43757,1390
Santos,41454,1160
Santo André,39764,1517
Macapá,39462,896
Blumenau,39308,365
Vitória,38112,731
Guarulhos,37573,2299
Maringá,37498,612
Parauapebas,35994,242
Sorocaba,34415,863
Piracicaba,34012,578
Caxias do Sul,33465,582
São Gonçalo,33356,1538
Palmas,33160,320
Feira de Santana,32201,554
São Luís,32044,1550
Foz do Iguaçu,31135,510
Niterói,30066,1159
Chapecó,29792,454
Rio Branco,29334,706
São José,28921,340
Cascavel,28124,469
Jundiaí,27737,672
Bauru,27583,480
Cariacica,27177,773
Itabuna,26133,458
Osasco,25965,1224
Criciúma,25606,300
Ponta Grossa,24250,475
Canoas,23488,778
Anápolis,23384,589
Passo Fundo,23034,349
Araguaína,22746,286
Vitória da Conquista,22733,356
Palhoça,22725,182
Dourados,22356,295
Campina Grande,22328,623
Contagem,21909,802
Rondonópolis,21902,556
Montes Claros,21895,383
Juiz de Fora,21847,898
Ipatinga,21759,429
Volta Redonda,20617,504
Jaboatão dos Guararapes,20435,1105
Santana,20434,108
Santa Maria,20189,311
Balneário Camboriú,20119,237
Brusque,19293,165
Teresópolis,19216,428
Betim,19192,540
Itajaí,19086,404
Campos dos Goytacazes,18925,783
Cachoeiro de Itapemirim,18836,367
Carapicuíba,18812,552
Juazeiro do Norte,18787,364
Rio Verde,18656,386
Petrolina,18538,221
Macaé,18498,328
Pelotas,18471,433
Novo Hamburgo,18308,526
Arapiraca,18205,263
Parnamirim,18028,299
Várzea Grande,17754,734
Mogi das Cruzes,17621,792
Belford Roxo,17547,440
Lages,17530,278
Barueri,17495,575
Governador Valadares,17393,617
Caruaru,17356,459
Linhares,17345,232
São Leopoldo,17211,341
Uberaba,17181,408
Camaçari,16995,332
Araçatuba,16844,365
Toledo,16563,183
Sobral,16483,382
Franca,16402,389
Mauá,16215,838
Duque de Caxias,16182,1085
Colatina,15943,237
São José dos Pinhais,15943,404
Tubarão,15914,253
Santarém,15672,678
Diadema,15654,596
Indaiatuba,15498,357
Araucária,15379,193
Ananindeua,15263,473
Olinda,15208,644
Mossoró,15202,328
Jaraguá do Sul,14907,165
Taubaté,14620,230
Ilhéus,14607,336
Lauro de Freitas,14575,260
Limeira,14385,351
Ariquemes,14370,275
Sinop,14069,218
Caucaia,13907,505
Gravataí,13902,438
Paranaguá,13616,210
Alvorada,13181,408
Marília,13179,248
Nova Iguaçu,13035,1077
Taboão da Serra,12975,443
Marabá,12969,295
Araraquara,12955,272
Sumaré,12924,355
Presidente Prudente,12880,317
