,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13233.0,0 - 19,,,,
1,,,,,,,31755.0,20 - 29,,,,
2,,,,,,,58305.0,30 - 39,,,,
3,,,,,,,71788.0,40 - 49,,,,
4,,,,,,,75741.0,50 - 59,,,,
5,,,,,,,68595.0,60 - 69,,,,
6,,,,,,,44742.0,70 - 79,,,,
7,,,,,,,15093.0,80 - 89,,,,
8,,,,,,,1324.0,90+,,,,
9,,,,,,,380576.0,Общо,,,,
0,,,,,,,,,8072.0,,1763215.0,RT PCR
1,,,,,,,,,7225.0,,556048.0,Бърз тест за антигени
2,,,,,,,,,15297.0,,2319263.0,Общо
0,,,,,,,,,1493.0,,303973.0,Чрез RT PCR
1,,,,,,,,,1024.0,,76603.0,Чрез бърз тест за антигени
2,,,,,,,,,2517.0,,380576.0,Общо
0,,,,,,,,,96.0,Благоевград,17050.0,
1,,,,,,,,,161.0,Бургас,25175.0,
2,,,,,,,,,177.0,Варна,28008.0,
3,,,,,,,,,62.0,Велико Търново,8379.0,
4,,,,,,,,,18.0,Видин,2479.0,
5,,,,,,,,,55.0,Враца,9432.0,
6,,,,,,,,,35.0,Габрово,6064.0,
7,,,,,,,,,97.0,Добрич,6836.0,
8,,,,,,,,,41.0,Кърджали,3933.0,
9,,,,,,,,,34.0,Кюстендил,8350.0,
10,,,,,,,,,38.0,Ловеч,4937.0,
11,,,,,,,,,37.0,Монтана,5491.0,
12,,,,,,,,,76.0,Пазарджик,10245.0,
13,,,,,,,,,52.0,Перник,7263.0,
14,,,,,,,,,66.0,Плевен,12408.0,
15,,,,,,,,,228.0,Пловдив,32912.0,
16,,,,,,,,,29.0,Разград,3396.0,
17,,,,,,,,,100.0,Русе,12547.0,
18,,,,,,,,,38.0,Силистра,5453.0,
19,,,,,,,,,51.0,Сливен,9575.0,
20,,,,,,,,,45.0,Смолян,4288.0,
21,,,,,,,,,105.0,София,12014.0,
22,,,,,,,,,599.0,София (столица),100862.0,
23,,,,,,,,,95.0,Стара Загора,15865.0,
24,,,,,,,,,29.0,Търговище,3359.0,
25,,,,,,,,,71.0,Хасково,9014.0,
26,,,,,,,,,53.0,Шумен,8979.0,
27,,,,,,,,,29.0,Ямбол,6262.0,
28,,,,,,,,,2517.0,Общо,380576.0,
0,,,,,,,3723.0,,,,,Лекари
1,,,,,,,4295.0,,,,,Медицински сестри
2,,,,,,,2080.0,,,,,Санитари
3,,,,,,,275.0,,,,,Фелдшери
4,,,,,,,2356.0,,,,,Други
5,,,,,,,12729.0,,,,,Общо
0,17,638.0,10,Благоевград,3206.0,18238.0,,,,,,
1,58,715.0,13,Бургас,6186.0,33810.0,,,,,,
2,40,483.0,144,Варна,9964.0,37427.0,,,,,,
3,11,277.0,109,Велико Търново,2831.0,16179.0,,,,,,
4,-,291.0,10,Видин,1088.0,6144.0,,,,,,
5,8,124.0,21,Враца,2380.0,12655.0,,,,,,
6,8,215.0,11,Габрово,2346.0,10919.0,,,,,,
7,6,68.0,110,Добрич,2084.0,9574.0,,,,,,
8,8,268.0,76,Кърджали,1544.0,9326.0,,,,,,
9,6,166.0,22,Кюстендил,1887.0,9895.0,,,,,,
10,11,47.0,107,Ловеч,1740.0,9349.0,,,,,,
11,-,113.0,28,Монтана,1446.0,8150.0,,,,,,
12,4,527.0,20,Пазарджик,2915.0,16894.0,,,,,,
13,9,297.0,-,Перник,2656.0,10785.0,,,,,,
14,35,222.0,128,Плевен,4789.0,24101.0,,,,,,
15,81,558.0,257,Пловдив,8631.0,46855.0,,,,,,
16,1,347.0,53,Разград,1693.0,8271.0,,,,,,
17,1,337.0,62,Русе,3049.0,15344.0,,,,,,
18,-,72.0,55,Силистра,1429.0,6897.0,,,,,,
19,-,227.0,31,Сливен,1815.0,11120.0,,,,,,
20,1,195.0,11,Смолян,1200.0,8117.0,,,,,,
21,47,229.0,80,София,2627.0,18879.0,,,,,,
22,300,2853.0,1442,София (столица),38988.0,188968.0,,,,,,
23,6,352.0,188,Стара Загора,3624.0,20348.0,,,,,,
24,-,181.0,32,Търговище,2057.0,8354.0,,,,,,
25,6,517.0,181,Хасково,3049.0,16539.0,,,,,,
26,7,148.0,149,Шумен,2533.0,12042.0,,,,,,
27,3,369.0,22,Ямбол,2122.0,10197.0,,,,,,
28,674,10836.0,3372,Общо,119879.0,605377.0,,,,,,
