Region,Infection,Rehabilitate,Dead
Hải Dương,762,751,0
Đà Nẵng,459,391,31
Hà Nội,252,236,0
Hồ Chí Minh,245,220,0
Quảng Nam,116,105,3
Khánh Hòa,108,78,0
Bà Rịa - Vũng Tàu,86,80,0
Quảng Ninh,85,73,0
Bạc Liêu,52,52,0
Bình Dương,44,41,0
Kiên Giang,38,1,0
Thái Bình,38,38,0
Hưng Yên,36,34,0
Ninh Bình,36,32,0
Tây Ninh,35,19,0
Bắc Ninh,28,15,0
Đồng Tháp,28,26,0
Bắc Giang,27,22,0
Gia Lai,27,23,0
Phú Yên,26,26,0
Thanh Hóa,24,24,0
Hòa Bình,24,23,0
Bến Tre,20,2,0
Vĩnh Phúc,19,19,0
Nam Định,15,15,0
Ninh Thuận,12,7,0
Cần Thơ,10,10,0
Bình Thuận,10,10,0
Hải Phòng,9,6,0
Hà Nam,8,8,0
Trà Vinh,8,8,0
Cà Mau,8,1,0
Vĩnh Long,7,7,0
Quảng Trị,7,6,1
Quảng Ngãi,7,7,0
Long An,6,5,0
Tiền Giang,5,4,0
Lạng Sơn,4,4,0
Thái Nguyên,4,2,0
Hà Tĩnh,4,4,0
Điện Biên,3,3,0
Phú Thọ,3,3,0
Đắk Lắk,3,3,0
An Giang,2,0,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Nghệ An,2,0,0
Bình Định,1,1,0
Lai Châu,1,1,0
